date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-28,Visitacion Valley,9,4,15
2025-09-29,Visitacion Valley,12,6,17
2025-09-30,Visitacion Valley,14,8,19
2025-10-01,Visitacion Valley,14,8,19
2025-10-02,Visitacion Valley,11,6,17
2025-10-03,Visitacion Valley,8,3,14
2025-10-04,Visitacion Valley,7,1,13
2025-10-05,Visitacion Valley,8,2,14
2025-10-06,Visitacion Valley,11,5,16
2025-10-07,Visitacion Valley,14,8,19
2025-10-08,Visitacion Valley,14,9,20
2025-10-09,Visitacion Valley,13,7,18
2025-10-10,Visitacion Valley,10,4,16
2025-10-11,Visitacion Valley,9,3,14
2025-10-12,Visitacion Valley,9,4,15
2025-10-13,Visitacion Valley,12,6,18
2025-10-14,Visitacion Valley,14,8,20
2025-10-15,Visitacion Valley,14,9,20
2025-10-16,Visitacion Valley,12,6,18
2025-10-17,Visitacion Valley,9,3,15
2025-10-18,Visitacion Valley,7,1,13
2025-10-19,Visitacion Valley,8,2,14
2025-10-20,Visitacion Valley,11,5,16
2025-10-21,Visitacion Valley,13,7,19
2025-10-22,Visitacion Valley,14,8,20
2025-10-23,Visitacion Valley,12,6,18
2025-10-24,Visitacion Valley,10,4,15
2025-10-25,Visitacion Valley,8,2,14
2025-10-26,Visitacion Valley,9,3,15
2025-10-27,Visitacion Valley,12,6,18
2025-10-28,Visitacion Valley,14,9,20
2025-10-29,Visitacion Valley,15,9,20
2025-10-30,Visitacion Valley,13,7,18
2025-10-31,Visitacion Valley,9,4,15
2025-11-01,Visitacion Valley,8,2,13
2025-11-02,Visitacion Valley,8,3,14
2025-11-03,Visitacion Valley,11,5,17
2025-11-04,Visitacion Valley,13,7,19
2025-11-05,Visitacion Valley,14,8,19
2025-11-06,Visitacion Valley,12,6,18
2025-11-07,Visitacion Valley,9,3,15
2025-11-08,Visitacion Valley,8,2,13
2025-11-09,Visitacion Valley,9,3,15
2025-11-10,Visitacion Valley,12,6,17
2025-11-11,Visitacion Valley,14,8,20
2025-11-12,Visitacion Valley,15,9,20
2025-11-13,Visitacion Valley,13,7,18
2025-11-14,Visitacion Valley,10,4,16
2025-11-15,Visitacion Valley,8,2,14
2025-11-16,Visitacion Valley,9,3,14
2025-11-17,Visitacion Valley,11,5,17
2025-11-18,Visitacion Valley,13,8,19
2025-11-19,Visitacion Valley,14,8,20
2025-11-20,Visitacion Valley,12,6,18
2025-11-21,Visitacion Valley,9,3,15
2025-11-22,Visitacion Valley,7,2,13
2025-11-23,Visitacion Valley,8,3,14
2025-11-24,Visitacion Valley,11,5,17
2025-11-25,Visitacion Valley,14,8,20
2025-11-26,Visitacion Valley,14,9,20
2025-11-27,Visitacion Valley,13,7,18
2025-11-28,Visitacion Valley,10,4,16
2025-11-29,Visitacion Valley,8,2,14
2025-11-30,Visitacion Valley,9,3,15
2025-12-01,Visitacion Valley,11,6,17
2025-12-02,Visitacion Valley,14,8,19
2025-12-03,Visitacion Valley,14,8,20
2025-12-04,Visitacion Valley,12,6,18
2025-12-05,Visitacion Valley,9,3,15
2025-12-06,Visitacion Valley,7,2,13
2025-12-07,Visitacion Valley,8,3,14
2025-12-08,Visitacion Valley,11,5,17
2025-12-09,Visitacion Valley,14,8,19
2025-12-10,Visitacion Valley,14,8,20
2025-12-11,Visitacion Valley,12,7,18
2025-12-12,Visitacion Valley,10,4,15
2025-12-13,Visitacion Valley,8,2,14
2025-12-14,Visitacion Valley,9,3,15
2025-12-15,Visitacion Valley,11,6,17
2025-12-16,Visitacion Valley,14,8,20
2025-12-17,Visitacion Valley,14,8,20
2025-12-18,Visitacion Valley,12,6,18
2025-12-19,Visitacion Valley,9,3,15
2025-12-20,Visitacion Valley,8,2,13
2025-12-21,Visitacion Valley,8,3,14
2025-12-22,Visitacion Valley,11,5,17
2025-12-23,Visitacion Valley,13,8,19
2025-12-24,Visitacion Valley,14,8,20
2025-12-25,Visitacion Valley,12,6,18
2025-12-26,Visitacion Valley,9,4,15
2025-12-27,Visitacion Valley,8,2,14
2025-12-28,Visitacion Valley,9,3,15
2025-12-29,Visitacion Valley,11,6,17
2025-12-30,Visitacion Valley,14,8,20
2025-08-18,West Of Twin Peaks,12,8,16
2025-08-19,West Of Twin Peaks,10,6,14
2025-08-20,West Of Twin Peaks,10,6,13
2025-08-21,West Of Twin Peaks,11,7,15
2025-08-22,West Of Twin Peaks,11,7,15
2025-08-23,West Of Twin Peaks,12,8,16
2025-08-24,West Of Twin Peaks,14,10,18
2025-08-25,West Of Twin Peaks,17,13,20
2025-08-26,West Of Twin Peaks,19,15,22
2025-08-27,West Of Twin Peaks,19,16,23
2025-08-28,West Of Twin Peaks,19,15,23
2025-08-29,West Of Twin Peaks,19,16,23
2025-08-30,West Of Twin Peaks,20,16,24
2025-08-31,West Of Twin Peaks,21,17,24
2025-09-01,West Of Twin Peaks,19,16,23
2025-09-02,West Of Twin Peaks,16,13,20
2025-09-03,West Of Twin Peaks,13,9,16
2025-09-04,West Of Twin Peaks,10,6,13
2025-09-05,West Of Twin Peaks,8,4,12
2025-09-06,West Of Twin Peaks,8,4,11
2025-09-07,West Of Twin Peaks,8,4,11
2025-09-08,West Of Twin Peaks,8,4,12
2025-09-09,West Of Twin Peaks,9,5,13
2025-09-10,West Of Twin Peaks,10,7,14
2025-09-11,West Of Twin Peaks,13,9,17
2025-09-12,West Of Twin Peaks,16,12,20
2025-09-13,West Of Twin Peaks,20,16,24
2025-09-14,West Of Twin Peaks,24,20,27
2025-09-15,West Of Twin Peaks,26,22,30
2025-09-16,West Of Twin Peaks,26,23,30
2025-09-17,West Of Twin Peaks,25,21,29
2025-09-18,West Of Twin Peaks,22,19,26
2025-09-19,West Of Twin Peaks,19,16,23
2025-09-20,West Of Twin Peaks,16,12,20
2025-09-21,West Of Twin Peaks,12,9,16
2025-09-22,West Of Twin Peaks,8,5,12
2025-09-23,West Of Twin Peaks,4,0,8
2025-09-24,West Of Twin Peaks,0,0,4
2025-09-25,West Of Twin Peaks,0,0,4
2025-09-26,West Of Twin Peaks,1,0,4
2025-09-27,West Of Twin Peaks,4,0,8
2025-09-28,West Of Twin Peaks,9,5,13
2025-09-29,West Of Twin Peaks,15,11,18
2025-09-30,West Of Twin Peaks,20,17,24
2025-10-01,West Of Twin Peaks,25,22,29
2025-10-02,West Of Twin Peaks,29,25,33
2025-10-03,West Of Twin Peaks,32,28,36
2025-10-04,West Of Twin Peaks,34,30,38
2025-10-05,West Of Twin Peaks,34,30,37
2025-10-06,West Of Twin Peaks,30,27,34
2025-10-07,West Of Twin Peaks,24,20,28
2025-10-08,West Of Twin Peaks,15,12,19
2025-10-09,West Of Twin Peaks,7,3,10
2025-10-10,West Of Twin Peaks,0,0,4
2025-10-11,West Of Twin Peaks,0,0,4
2025-10-12,West Of Twin Peaks,0,0,4
2025-10-13,West Of Twin Peaks,0,0,4
2025-10-14,West Of Twin Peaks,0,0,4
2025-10-15,West Of Twin Peaks,2,0,6
2025-10-16,West Of Twin Peaks,8,4,12
2025-10-17,West Of Twin Peaks,17,13,20
2025-10-18,West Of Twin Peaks,24,20,28
2025-10-19,West Of Twin Peaks,31,27,34
2025-10-20,West Of Twin Peaks,35,32,39
2025-10-21,West Of Twin Peaks,38,34,42
2025-10-22,West Of Twin Peaks,38,34,42
2025-10-23,West Of Twin Peaks,35,31,38
2025-10-24,West Of Twin Peaks,28,25,32
2025-10-25,West Of Twin Peaks,21,17,25
2025-10-26,West Of Twin Peaks,13,9,16
2025-10-27,West Of Twin Peaks,4,0,7
2025-10-28,West Of Twin Peaks,0,0,4
2025-10-29,West Of Twin Peaks,0,0,4
2025-10-30,West Of Twin Peaks,0,0,4
2025-10-31,West Of Twin Peaks,0,0,4
2025-11-01,West Of Twin Peaks,1,0,5
2025-11-02,West Of Twin Peaks,7,3,10
2025-11-03,West Of Twin Peaks,15,12,19
2025-11-04,West Of Twin Peaks,23,19,26
2025-11-05,West Of Twin Peaks,27,24,31
2025-11-06,West Of Twin Peaks,31,27,34
2025-11-07,West Of Twin Peaks,34,30,37
2025-11-08,West Of Twin Peaks,37,33,40
2025-11-09,West Of Twin Peaks,37,33,41
2025-11-10,West Of Twin Peaks,32,29,36
2025-11-11,West Of Twin Peaks,24,20,28
2025-11-12,West Of Twin Peaks,15,11,18
2025-11-13,West Of Twin Peaks,5,2,9
2025-11-14,West Of Twin Peaks,0,0,4
2025-11-15,West Of Twin Peaks,0,0,4
2025-11-16,West Of Twin Peaks,0,0,4
2025-11-17,West Of Twin Peaks,0,0,4
2025-11-18,West Of Twin Peaks,0,0,4
2025-11-19,West Of Twin Peaks,3,0,6
2025-11-20,West Of Twin Peaks,9,5,13
2025-11-21,West Of Twin Peaks,17,14,21
2025-11-22,West Of Twin Peaks,25,21,28
2025-11-23,West Of Twin Peaks,31,27,35
2025-11-24,West Of Twin Peaks,36,32,39
2025-11-25,West Of Twin Peaks,38,35,42
2025-11-26,West Of Twin Peaks,38,34,42
2025-11-27,West Of Twin Peaks,34,30,38
2025-11-28,West Of Twin Peaks,27,24,31
2025-11-29,West Of Twin Peaks,20,16,24
2025-11-30,West Of Twin Peaks,12,8,15
2025-12-01,West Of Twin Peaks,3,0,6
2025-12-02,West Of Twin Peaks,0,0,4
2025-12-03,West Of Twin Peaks,0,0,4
2025-12-04,West Of Twin Peaks,0,0,4
2025-12-05,West Of Twin Peaks,0,0,4
2025-12-06,West Of Twin Peaks,1,0,5
2025-12-07,West Of Twin Peaks,7,4,11
2025-12-08,West Of Twin Peaks,16,13,20
2025-12-09,West Of Twin Peaks,23,20,27
2025-12-10,West Of Twin Peaks,28,24,32
2025-12-11,West Of Twin Peaks,31,27,35
2025-12-12,West Of Twin Peaks,34,30,38
2025-12-13,West Of Twin Peaks,37,33,40
2025-12-14,West Of Twin Peaks,36,33,40
2025-12-15,West Of Twin Peaks,31,28,35
2025-12-16,West Of Twin Peaks,23,19,27
2025-12-17,West Of Twin Peaks,13,10,17
2025-12-18,West Of Twin Peaks,4,0,8
2025-12-19,West Of Twin Peaks,0,0,4
2025-12-20,West Of Twin Peaks,0,0,4
2025-12-21,West Of Twin Peaks,0,0,4
2025-12-22,West Of Twin Peaks,0,0,4
2025-12-23,West Of Twin Peaks,0,0,4
2025-12-24,West Of Twin Peaks,3,0,7
2025-12-25,West Of Twin Peaks,10,6,14
2025-12-26,West Of Twin Peaks,18,14,22
2025-12-27,West Of Twin Peaks,25,22,29
2025-12-28,West Of Twin Peaks,32,28,35
2025-12-29,West Of Twin Peaks,36,32,40
2025-12-30,West Of Twin Peaks,38,35,42
2025-08-18,Western Addition,23,11,35
2025-08-19,Western Addition,25,14,37
2025-08-20,Western Addition,26,15,38
2025-08-21,Western Addition,21,9,33
2025-08-22,Western Addition,23,11,35
2025-08-23,Western Addition,26,14,38
2025-08-24,Western Addition,29,17,40
2025-08-25,Western Addition,37,26,49
2025-08-26,Western Addition,42,31,54
2025-08-27,Western Addition,45,33,57
2025-08-28,Western Addition,48,36,60
2025-08-29,Western Addition,48,36,60
2025-08-30,Western Addition,47,35,58
2025-08-31,Western Addition,45,34,57
2025-09-01,Western Addition,42,30,53
2025-09-02,Western Addition,37,25,49
2025-09-03,Western Addition,32,20,44
2025-09-04,Western Addition,26,14,37
2025-09-05,Western Addition,21,9,32
2025-09-06,Western Addition,18,6,29
2025-09-07,Western Addition,17,6,29
2025-09-08,Western Addition,21,9,32
2025-09-09,Western Addition,25,14,37
2025-09-10,Western Addition,31,19,42
2025-09-11,Western Addition,36,24,48
2025-09-12,Western Addition,41,29,53
2025-09-13,Western Addition,46,34,58
2025-09-14,Western Addition,51,39,62
2025-09-15,Western Addition,54,42,65
2025-09-16,Western Addition,54,42,65
2025-09-17,Western Addition,51,39,62
2025-09-18,Western Addition,45,33,56
2025-09-19,Western Addition,37,25,49
2025-09-20,Western Addition,29,17,41
2025-09-21,Western Addition,23,11,34
2025-09-22,Western Addition,18,6,30
2025-09-23,Western Addition,16,4,27
2025-09-24,Western Addition,15,3,26
2025-09-25,Western Addition,16,4,27
2025-09-26,Western Addition,19,8,31
2025-09-27,Western Addition,26,14,37
2025-09-28,Western Addition,34,23,46
2025-09-29,Western Addition,44,32,55
2025-09-30,Western Addition,52,40,64
2025-10-01,Western Addition,57,46,69
2025-10-02,Western Addition,59,48,71
2025-10-03,Western Addition,58,46,69
2025-10-04,Western Addition,54,42,65
2025-10-05,Western Addition,48,36,59
2025-10-06,Western Addition,40,28,52
2025-10-07,Western Addition,32,20,43
2025-10-08,Western Addition,22,11,34
2025-10-09,Western Addition,14,2,25
2025-10-10,Western Addition,8,0,19
2025-10-11,Western Addition,6,0,17
2025-10-12,Western Addition,8,0,20
2025-10-13,Western Addition,15,3,27
2025-10-14,Western Addition,25,13,36
2025-10-15,Western Addition,35,23,47
2025-10-16,Western Addition,45,33,57
2025-10-17,Western Addition,54,42,66
2025-10-18,Western Addition,61,49,73
2025-10-19,Western Addition,66,54,77
2025-10-20,Western Addition,67,55,78
2025-10-21,Western Addition,63,52,75
2025-10-22,Western Addition,55,43,67
2025-10-23,Western Addition,43,31,55
2025-10-24,Western Addition,30,18,41
2025-10-25,Western Addition,17,5,29
2025-10-26,Western Addition,7,0,19
2025-10-27,Western Addition,1,0,13
2025-10-28,Western Addition,0,0,12
2025-10-29,Western Addition,2,0,14
2025-10-30,Western Addition,8,0,20
2025-10-31,Western Addition,18,6,30
2025-11-01,Western Addition,31,19,43
2025-11-02,Western Addition,46,34,57
2025-11-03,Western Addition,60,48,72
2025-11-04,Western Addition,71,59,83
2025-11-05,Western Addition,77,65,89
2025-11-06,Western Addition,77,65,88
2025-11-07,Western Addition,70,59,82
2025-11-08,Western Addition,60,48,72
2025-11-09,Western Addition,46,35,58
2025-11-10,Western Addition,31,20,43
2025-11-11,Western Addition,16,5,28
2025-11-12,Western Addition,2,0,14
2025-11-13,Western Addition,0,0,12
2025-11-14,Western Addition,0,0,12
2025-11-15,Western Addition,0,0,12
2025-11-16,Western Addition,5,0,17
2025-11-17,Western Addition,18,6,29
2025-11-18,Western Addition,34,22,46
2025-11-19,Western Addition,52,40,63
2025-11-20,Western Addition,63,52,75
2025-11-21,Western Addition,70,59,82
2025-11-22,Western Addition,75,64,87
2025-11-23,Western Addition,77,65,89
2025-11-24,Western Addition,73,62,85
2025-11-25,Western Addition,63,52,75
2025-11-26,Western Addition,47,35,59
2025-11-27,Western Addition,29,17,41
2025-11-28,Western Addition,12,0,24
2025-11-29,Western Addition,0,0,12
2025-11-30,Western Addition,0,0,12
2025-12-01,Western Addition,0,0,12
2025-12-02,Western Addition,0,0,12
2025-12-03,Western Addition,6,0,18
2025-12-04,Western Addition,18,7,30
2025-12-05,Western Addition,34,22,45
2025-12-06,Western Addition,50,39,62
2025-12-07,Western Addition,63,51,75
2025-12-08,Western Addition,73,61,84
2025-12-09,Western Addition,80,68,92
2025-12-10,Western Addition,81,69,93
2025-12-11,Western Addition,75,63,86
2025-12-12,Western Addition,61,50,73
2025-12-13,Western Addition,44,32,56
2025-12-14,Western Addition,27,16,39
2025-12-15,Western Addition,12,1,24
2025-12-16,Western Addition,0,0,12
2025-12-17,Western Addition,0,0,12
2025-12-18,Western Addition,0,0,12
2025-12-19,Western Addition,0,0,12
2025-12-20,Western Addition,6,0,17
2025-12-21,Western Addition,19,7,30
2025-12-22,Western Addition,36,25,48
2025-12-23,Western Addition,55,44,67
2025-12-24,Western Addition,67,56,79
2025-12-25,Western Addition,74,63,86
2025-12-26,Western Addition,78,66,90
2025-12-27,Western Addition,78,66,90
2025-12-28,Western Addition,73,61,84
2025-12-29,Western Addition,61,50,73
2025-12-30,Western Addition,45,33,56
2025-08-18,Presidio,1,0,1
2025-08-19,Presidio,1,0,1
2025-08-20,Presidio,0,0,1
2025-08-21,Presidio,0,0,1
2025-08-22,Presidio,0,0,0
2025-08-23,Presidio,0,0,1
2025-08-24,Presidio,0,0,1
2025-08-25,Presidio,0,0,0
2025-08-26,Presidio,0,0,0
2025-08-27,Presidio,0,0,0
2025-08-28,Presidio,0,0,0
2025-08-29,Presidio,0,0,1
2025-08-30,Presidio,0,0,1
2025-08-31,Presidio,0,0,1
2025-09-01,Presidio,1,0,1
2025-09-02,Presidio,1,0,1
2025-09-03,Presidio,0,0,1
2025-09-04,Presidio,0,0,1
2025-09-05,Presidio,0,0,1
2025-09-06,Presidio,0,0,1
2025-09-07,Presidio,0,0,1
2025-09-08,Presidio,0,0,1
2025-09-09,Presidio,0,0,1
2025-09-10,Presidio,0,0,0
2025-09-11,Presidio,0,0,0
2025-09-12,Presidio,0,0,1
2025-09-13,Presidio,0,0,1
2025-09-14,Presidio,0,0,1
2025-09-15,Presidio,0,0,1
2025-09-16,Presidio,0,0,1
2025-09-17,Presidio,0,0,1
2025-09-18,Presidio,0,0,1
2025-09-19,Presidio,0,0,1
2025-09-20,Presidio,0,0,1
2025-09-21,Presidio,0,0,1
2025-09-22,Presidio,0,0,1
2025-09-23,Presidio,0,0,1
2025-09-24,Presidio,0,0,1
2025-09-25,Presidio,0,0,1
2025-09-26,Presidio,0,0,1
2025-09-27,Presidio,0,0,1
2025-09-28,Presidio,0,0,1
2025-09-29,Presidio,0,0,1
2025-09-30,Presidio,0,0,1
2025-10-01,Presidio,0,0,1
2025-10-02,Presidio,0,0,1
2025-10-03,Presidio,0,0,1
2025-10-04,Presidio,0,0,1
2025-10-05,Presidio,0,0,1
2025-10-06,Presidio,0,0,1
2025-10-07,Presidio,0,0,1
2025-10-08,Presidio,0,0,1
2025-10-09,Presidio,0,0,1
2025-10-10,Presidio,0,0,1
2025-10-11,Presidio,0,0,1
2025-10-12,Presidio,0,0,1
2025-10-13,Presidio,0,0,1
2025-10-14,Presidio,0,0,1
2025-10-15,Presidio,0,0,1
2025-10-16,Presidio,0,0,1
2025-10-17,Presidio,0,0,1
2025-10-18,Presidio,0,0,1
2025-10-19,Presidio,0,0,1
2025-10-20,Presidio,0,0,1
2025-10-21,Presidio,0,0,1
2025-10-22,Presidio,0,0,1
2025-10-23,Presidio,0,0,1
2025-10-24,Presidio,0,0,1
2025-10-25,Presidio,0,0,1
2025-10-26,Presidio,0,0,1
2025-10-27,Presidio,0,0,1
2025-10-28,Presidio,0,0,1
2025-10-29,Presidio,0,0,1
2025-10-30,Presidio,0,0,1
2025-10-31,Presidio,0,0,1
2025-11-01,Presidio,0,0,1
2025-11-02,Presidio,0,0,1
2025-11-03,Presidio,0,0,1
2025-11-04,Presidio,0,0,1
2025-11-05,Presidio,0,0,1
2025-11-06,Presidio,0,0,1
2025-11-07,Presidio,0,0,1
2025-11-08,Presidio,0,0,1
2025-11-09,Presidio,0,0,1
2025-11-10,Presidio,0,0,1
2025-11-11,Presidio,0,0,1
2025-11-12,Presidio,0,0,1
2025-11-13,Presidio,0,0,1
2025-11-14,Presidio,0,0,1
2025-11-15,Presidio,0,0,1
2025-11-16,Presidio,0,0,1
2025-11-17,Presidio,0,0,1
2025-11-18,Presidio,0,0,1
2025-11-19,Presidio,0,0,1
2025-11-20,Presidio,0,0,1
2025-11-21,Presidio,0,0,1
2025-11-22,Presidio,0,0,1
2025-11-23,Presidio,0,0,1
2025-11-24,Presidio,0,0,1
2025-11-25,Presidio,0,0,1
2025-11-26,Presidio,0,0,1
2025-11-27,Presidio,0,0,1
2025-11-28,Presidio,0,0,1
2025-11-29,Presidio,0,0,1
2025-11-30,Presidio,0,0,1
2025-12-01,Presidio,0,0,1
2025-12-02,Presidio,0,0,1
2025-12-03,Presidio,0,0,1
2025-12-04,Presidio,0,0,1
2025-12-05,Presidio,0,0,1
2025-12-06,Presidio,0,0,1
2025-12-07,Presidio,0,0,1
2025-12-08,Presidio,0,0,1
2025-12-09,Presidio,0,0,1
2025-12-10,Presidio,0,0,1
2025-12-11,Presidio,0,0,1
2025-12-12,Presidio,0,0,1
2025-12-13,Presidio,0,0,1
2025-12-14,Presidio,0,0,1
2025-12-15,Presidio,0,0,1
2025-12-16,Presidio,0,0,1
2025-12-17,Presidio,0,0,1
2025-12-18,Presidio,0,0,1
2025-12-19,Presidio,0,0,1
2025-12-20,Presidio,0,0,1
2025-12-21,Presidio,0,0,1
2025-12-22,Presidio,0,0,1
2025-12-23,Presidio,0,0,1
2025-12-24,Presidio,0,0,1
2025-12-25,Presidio,0,0,1
2025-12-26,Presidio,0,0,1
2025-12-27,Presidio,0,0,1
2025-12-28,Presidio,0,0,1
2025-12-29,Presidio,0,0,1
2025-12-30,Presidio,0,0,1
2025-08-18,Unknown,10,3,17
2025-08-19,Unknown,13,6,20
2025-08-20,Unknown,13,6,20
2025-08-21,Unknown,14,7,22
2025-08-22,Unknown,10,3,18
2025-08-23,Unknown,11,4,18
2025-08-24,Unknown,15,7,22
2025-08-25,Unknown,20,13,27
2025-08-26,Unknown,24,17,32
2025-08-27,Unknown,26,19,33
2025-08-28,Unknown,23,16,30
2025-08-29,Unknown,21,14,29
2025-08-30,Unknown,21,14,28
2025-08-31,Unknown,23,16,30
2025-09-01,Unknown,25,18,32
2025-09-02,Unknown,24,17,32
2025-09-03,Unknown,20,13,28
2025-09-04,Unknown,14,7,21
2025-09-05,Unknown,7,0,14
2025-09-06,Unknown,2,0,10
2025-09-07,Unknown,0,0,7
2025-09-08,Unknown,0,0,7
2025-09-09,Unknown,0,0,7
2025-09-10,Unknown,0,0,7
2025-09-11,Unknown,0,0,7
2025-09-12,Unknown,0,0,7
2025-09-13,Unknown,2,0,10
2025-09-14,Unknown,9,2,17
2025-09-15,Unknown,19,12,26
2025-09-16,Unknown,28,21,35
2025-09-17,Unknown,35,28,42
2025-09-18,Unknown,39,32,46
2025-09-19,Unknown,42,35,49
2025-09-20,Unknown,46,39,53
2025-09-21,Unknown,51,44,58
2025-09-22,Unknown,54,47,61
2025-09-23,Unknown,53,46,60
2025-09-24,Unknown,47,40,54
2025-09-25,Unknown,35,28,42
2025-09-26,Unknown,20,13,28
2025-09-27,Unknown,6,0,13
2025-09-28,Unknown,0,0,7
2025-09-29,Unknown,0,0,7
2025-09-30,Unknown,0,0,7
2025-10-01,Unknown,0,0,7
2025-10-02,Unknown,0,0,7
2025-10-03,Unknown,0,0,7
2025-10-04,Unknown,1,0,8
2025-10-05,Unknown,8,1,15
2025-10-06,Unknown,17,10,24
2025-10-07,Unknown,26,19,33
2025-10-08,Unknown,33,26,40
2025-10-09,Unknown,36,29,43
2025-10-10,Unknown,39,32,46
2025-10-11,Unknown,44,37,51
2025-10-12,Unknown,49,42,56
2025-10-13,Unknown,53,46,60
2025-10-14,Unknown,53,46,60
2025-10-15,Unknown,47,40,54
2025-10-16,Unknown,36,29,43
2025-10-17,Unknown,23,16,30
2025-10-18,Unknown,9,2,16
2025-10-19,Unknown,0,0,7
2025-10-20,Unknown,0,0,7
2025-10-21,Unknown,0,0,7
2025-10-22,Unknown,0,0,7
2025-10-23,Unknown,0,0,7
2025-10-24,Unknown,0,0,7
2025-10-25,Unknown,0,0,7
2025-10-26,Unknown,7,0,14
2025-10-27,Unknown,16,9,23
2025-10-28,Unknown,25,18,32
2025-10-29,Unknown,31,24,38
2025-10-30,Unknown,34,27,42
2025-10-31,Unknown,37,30,44
2025-11-01,Unknown,42,35,49
2025-11-02,Unknown,48,40,55
2025-11-03,Unknown,52,45,59
2025-11-04,Unknown,52,45,59
2025-11-05,Unknown,47,40,54
2025-11-06,Unknown,37,29,44
2025-11-07,Unknown,24,17,31
2025-11-08,Unknown,11,4,18
2025-11-09,Unknown,0,0,7
2025-11-10,Unknown,0,0,7
2025-11-11,Unknown,0,0,7
2025-11-12,Unknown,0,0,7
2025-11-13,Unknown,0,0,7
2025-11-14,Unknown,0,0,7
2025-11-15,Unknown,0,0,7
2025-11-16,Unknown,7,0,14
2025-11-17,Unknown,16,8,23
2025-11-18,Unknown,24,17,31
2025-11-19,Unknown,31,23,38
2025-11-20,Unknown,34,27,41
2025-11-21,Unknown,36,29,43
2025-11-22,Unknown,41,34,48
2025-11-23,Unknown,47,39,54
2025-11-24,Unknown,51,44,58
2025-11-25,Unknown,51,44,58
2025-11-26,Unknown,46,39,53
2025-11-27,Unknown,36,28,43
2025-11-28,Unknown,23,16,30
2025-11-29,Unknown,10,3,17
2025-11-30,Unknown,0,0,7
2025-12-01,Unknown,0,0,7
2025-12-02,Unknown,0,0,7
2025-12-03,Unknown,0,0,7
2025-12-04,Unknown,0,0,7
2025-12-05,Unknown,0,0,7
2025-12-06,Unknown,0,0,7
2025-12-07,Unknown,6,0,14
2025-12-08,Unknown,15,8,22
2025-12-09,Unknown,24,17,31
2025-12-10,Unknown,30,23,37
2025-12-11,Unknown,33,26,40
2025-12-12,Unknown,36,29,43
2025-12-13,Unknown,40,33,47
2025-12-14,Unknown,46,38,53
2025-12-15,Unknown,50,43,57
2025-12-16,Unknown,50,43,57
2025-12-17,Unknown,45,37,52
2025-12-18,Unknown,35,27,42
2025-12-19,Unknown,22,15,29
2025-12-20,Unknown,10,2,17
2025-12-21,Unknown,0,0,7
2025-12-22,Unknown,0,0,7
2025-12-23,Unknown,0,0,7
2025-12-24,Unknown,0,0,7
2025-12-25,Unknown,0,0,7
2025-12-26,Unknown,0,0,7
2025-12-27,Unknown,0,0,7
2025-12-28,Unknown,6,0,13
2025-12-29,Unknown,15,8,22
2025-12-30,Unknown,24,17,31
2025-08-18,Treasure Island,1,0,3
2025-08-19,Treasure Island,1,0,2
2025-08-20,Treasure Island,0,0,1
2025-08-21,Treasure Island,0,0,1
2025-08-22,Treasure Island,0,0,1
2025-08-23,Treasure Island,0,0,1
2025-08-24,Treasure Island,0,0,1
2025-08-25,Treasure Island,0,0,1
2025-08-26,Treasure Island,0,0,1
2025-08-27,Treasure Island,0,0,1
2025-08-28,Treasure Island,0,0,1
2025-08-29,Treasure Island,0,0,1
2025-08-30,Treasure Island,0,0,2
2025-08-31,Treasure Island,0,0,2
2025-09-01,Treasure Island,0,0,2
2025-09-02,Treasure Island,0,0,2
2025-09-03,Treasure Island,0,0,2
2025-09-04,Treasure Island,0,0,1
2025-09-05,Treasure Island,0,0,1
2025-09-06,Treasure Island,0,0,1
2025-09-07,Treasure Island,0,0,2
2025-09-08,Treasure Island,0,0,2
2025-09-09,Treasure Island,0,0,1
2025-09-10,Treasure Island,0,0,1
2025-09-11,Treasure Island,0,0,1
2025-09-12,Treasure Island,0,0,1
2025-09-13,Treasure Island,0,0,1
2025-09-14,Treasure Island,0,0,2
2025-09-15,Treasure Island,0,0,2
2025-09-16,Treasure Island,0,0,2
2025-09-17,Treasure Island,0,0,2
2025-09-18,Treasure Island,0,0,1
2025-09-19,Treasure Island,0,0,1
2025-09-20,Treasure Island,0,0,1
2025-09-21,Treasure Island,0,0,2
2025-09-22,Treasure Island,0,0,2
2025-09-23,Treasure Island,0,0,1
2025-09-24,Treasure Island,0,0,1
2025-09-25,Treasure Island,0,0,1
2025-09-26,Treasure Island,0,0,1
2025-09-27,Treasure Island,0,0,1
2025-09-28,Treasure Island,0,0,2
2025-09-29,Treasure Island,0,0,2
2025-09-30,Treasure Island,0,0,2
2025-10-01,Treasure Island,0,0,1
2025-10-02,Treasure Island,0,0,1
2025-10-03,Treasure Island,0,0,1
2025-10-04,Treasure Island,0,0,1
2025-10-05,Treasure Island,0,0,2
2025-10-06,Treasure Island,0,0,2
2025-10-07,Treasure Island,0,0,2
2025-10-08,Treasure Island,0,0,1
2025-10-09,Treasure Island,0,0,1
2025-10-10,Treasure Island,0,0,1
2025-10-11,Treasure Island,0,0,1
2025-10-12,Treasure Island,0,0,2
2025-10-13,Treasure Island,0,0,2
2025-10-14,Treasure Island,0,0,2
2025-10-15,Treasure Island,0,0,1
2025-10-16,Treasure Island,0,0,1
2025-10-17,Treasure Island,0,0,1
