date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-19,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-20,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-21,Sutro Heights,2.0,0.26651077624091135,3.7334892237590886
2025-08-22,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-23,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-24,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-25,Sutro Heights,2.0,0.26651077624091135,3.7334892237590886
2025-08-26,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-27,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-28,Sutro Heights,2.0,0.26651077624091135,3.7334892237590886
2025-08-29,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-30,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-31,Sutro Heights,0.0,0.0,1.7334892237590886
2025-09-01,Sutro Heights,2.0,0.26651077624091135,3.7334892237590886
2025-09-02,Sutro Heights,0.0,0.0,1.7334892237590886
2025-09-03,Sutro Heights,0.0,0.0,1.7334892237590886
2025-09-04,Sutro Heights,2.0,0.26651077624091135,3.7334892237590886
2025-09-05,Sutro Heights,0.0,0.0,1.7334892237590886
2025-09-06,Sutro Heights,0.0,0.0,1.7334892237590886
2025-09-07,Sutro Heights,0.0,0.0,1.7334892237590886
2025-09-08,Sutro Heights,2.0,0.26651077624091135,3.7334892237590886
2025-09-09,Sutro Heights,0.0,0.0,1.7334892237590886
2025-09-10,Sutro Heights,0.0,0.0,1.7334892237590886
2025-08-18,University Mound,1.0,0.0,2.6280982771319428
2025-08-19,University Mound,2.0,0.3719017228680572,3.6280982771319428
2025-08-20,University Mound,0.0,0.0,1.6280982771319428
2025-08-21,University Mound,2.0,0.3719017228680572,3.6280982771319428
2025-08-22,University Mound,0.0,0.0,1.6280982771319428
2025-08-23,University Mound,0.0,0.0,1.6280982771319428
2025-08-24,University Mound,1.0,0.0,2.6280982771319428
2025-08-25,University Mound,1.0,0.0,2.6280982771319428
2025-08-26,University Mound,2.0,0.3719017228680572,3.6280982771319428
2025-08-27,University Mound,0.0,0.0,1.6280982771319428
2025-08-28,University Mound,2.0,0.3719017228680572,3.6280982771319428
2025-08-29,University Mound,0.0,0.0,1.6280982771319428
2025-08-30,University Mound,0.0,0.0,1.6280982771319428
2025-08-31,University Mound,1.0,0.0,2.6280982771319428
2025-09-01,University Mound,1.0,0.0,2.6280982771319428
2025-09-02,University Mound,2.0,0.3719017228680572,3.6280982771319428
2025-09-03,University Mound,0.0,0.0,1.6280982771319428
2025-09-04,University Mound,2.0,0.3719017228680572,3.6280982771319428
2025-09-05,University Mound,0.0,0.0,1.6280982771319428
2025-09-06,University Mound,0.0,0.0,1.6280982771319428
2025-09-07,University Mound,1.0,0.0,2.6280982771319428
2025-09-08,University Mound,1.0,0.0,2.6280982771319428
2025-09-09,University Mound,2.0,0.3719017228680572,3.6280982771319428
2025-09-10,University Mound,0.0,0.0,1.6280982771319428
2025-09-11,University Mound,2.0,0.3719017228680572,3.6280982771319428
2025-09-12,University Mound,0.0,0.0,1.6280982771319428
2025-09-13,University Mound,0.0,0.0,1.6280982771319428
2025-09-14,University Mound,1.0,0.0,2.6280982771319428
2025-09-15,University Mound,1.0,0.0,2.6280982771319428
2025-09-16,University Mound,2.0,0.3719017228680572,3.6280982771319428
2025-08-13,Diamond Heights,4.0,0.607696030391407,7.392303969608593
2025-08-14,Diamond Heights,4.0,0.607696030391407,7.392303969608593
2025-08-15,Diamond Heights,2.0,0.0,5.392303969608593
2025-08-16,Diamond Heights,0.0,0.0,3.392303969608593
2025-08-17,Diamond Heights,0.0,0.0,3.392303969608593
2025-08-18,Diamond Heights,0.0,0.0,3.392303969608593
2025-08-19,Diamond Heights,1.0,0.0,4.392303969608593
2025-08-20,Diamond Heights,4.0,0.607696030391407,7.392303969608593
2025-08-21,Diamond Heights,4.0,0.607696030391407,7.392303969608593
2025-08-22,Diamond Heights,2.0,0.0,5.392303969608593
2025-08-23,Diamond Heights,0.0,0.0,3.392303969608593
2025-08-24,Diamond Heights,0.0,0.0,3.392303969608593
2025-08-25,Diamond Heights,0.0,0.0,3.392303969608593
2025-08-26,Diamond Heights,1.0,0.0,4.392303969608593
2025-08-27,Diamond Heights,4.0,0.607696030391407,7.392303969608593
2025-08-28,Diamond Heights,4.0,0.607696030391407,7.392303969608593
2025-08-29,Diamond Heights,2.0,0.0,5.392303969608593
2025-08-30,Diamond Heights,0.0,0.0,3.392303969608593
2025-08-31,Diamond Heights,0.0,0.0,3.392303969608593
2025-09-01,Diamond Heights,0.0,0.0,3.392303969608593
2025-09-02,Diamond Heights,1.0,0.0,4.392303969608593
2025-09-03,Diamond Heights,4.0,0.607696030391407,7.392303969608593
2025-09-04,Diamond Heights,4.0,0.607696030391407,7.392303969608593
2025-09-05,Diamond Heights,2.0,0.0,5.392303969608593
2025-09-06,Diamond Heights,0.0,0.0,3.392303969608593
2025-09-07,Diamond Heights,0.0,0.0,3.392303969608593
2025-09-08,Diamond Heights,0.0,0.0,3.392303969608593
2025-09-09,Diamond Heights,1.0,0.0,4.392303969608593
2025-09-10,Diamond Heights,4.0,0.607696030391407,7.392303969608593
2025-09-11,Diamond Heights,4.0,0.607696030391407,7.392303969608593
2025-08-13,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-14,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-15,Midtown Terrace,1.0,0.13325538812045568,1.8667446118795443
2025-08-16,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-17,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-18,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-19,Midtown Terrace,1.0,0.13325538812045568,1.8667446118795443
2025-08-20,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-21,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-22,Midtown Terrace,1.0,0.13325538812045568,1.8667446118795443
2025-08-23,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-24,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-25,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-26,Midtown Terrace,1.0,0.13325538812045568,1.8667446118795443
2025-08-27,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-28,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-29,Midtown Terrace,1.0,0.13325538812045568,1.8667446118795443
2025-08-30,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-31,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-09-01,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-09-02,Midtown Terrace,1.0,0.13325538812045568,1.8667446118795443
2025-09-03,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-09-04,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-09-05,Midtown Terrace,1.0,0.13325538812045568,1.8667446118795443
2025-09-06,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-09-07,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-09-08,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-09-09,Midtown Terrace,1.0,0.13325538812045568,1.8667446118795443
2025-09-10,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-09-11,Midtown Terrace,0.0,0.0,0.8667446118795443
2025-08-18,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-08-19,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-08-20,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-08-21,PERALTA HEIGHTS,0.0,0.0,1.2117528167447718
2025-08-22,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-08-23,PERALTA HEIGHTS,2.0,0.7882471832552282,3.211752816744772
2025-08-24,PERALTA HEIGHTS,2.0,0.7882471832552282,3.211752816744772
2025-08-25,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-08-26,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-08-27,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-08-28,PERALTA HEIGHTS,0.0,0.0,1.2117528167447718
2025-08-29,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-08-30,PERALTA HEIGHTS,2.0,0.7882471832552282,3.211752816744772
2025-08-31,PERALTA HEIGHTS,2.0,0.7882471832552282,3.211752816744772
2025-09-01,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-09-02,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-09-03,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-09-04,PERALTA HEIGHTS,0.0,0.0,1.2117528167447718
2025-09-05,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-09-06,PERALTA HEIGHTS,2.0,0.7882471832552282,3.211752816744772
2025-09-07,PERALTA HEIGHTS,2.0,0.7882471832552282,3.211752816744772
2025-09-08,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-09-09,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-09-10,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-09-11,PERALTA HEIGHTS,0.0,0.0,1.2117528167447718
2025-09-12,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-09-13,PERALTA HEIGHTS,2.0,0.7882471832552282,3.211752816744772
2025-09-14,PERALTA HEIGHTS,2.0,0.7882471832552282,3.211752816744772
2025-09-15,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-09-16,PERALTA HEIGHTS,1.0,0.0,2.211752816744772
2025-08-16,St. Mary's Park,3.0,0.0,8.395837243241825
2025-08-17,St. Mary's Park,0.0,0.0,5.395837243241826
2025-08-18,St. Mary's Park,2.0,0.0,7.395837243241826
2025-08-19,St. Mary's Park,1.0,0.0,6.395837243241826
2025-08-20,St. Mary's Park,9.0,3.604162756758174,14.395837243241825
2025-08-21,St. Mary's Park,4.0,0.0,9.395837243241825
2025-08-22,St. Mary's Park,1.0,0.0,6.395837243241826
2025-08-23,St. Mary's Park,3.0,0.0,8.395837243241825
2025-08-24,St. Mary's Park,0.0,0.0,5.395837243241826
2025-08-25,St. Mary's Park,2.0,0.0,7.395837243241826
2025-08-26,St. Mary's Park,1.0,0.0,6.395837243241826
2025-08-27,St. Mary's Park,9.0,3.604162756758174,14.395837243241825
2025-08-28,St. Mary's Park,4.0,0.0,9.395837243241825
2025-08-29,St. Mary's Park,1.0,0.0,6.395837243241826
2025-08-30,St. Mary's Park,3.0,0.0,8.395837243241825
2025-08-31,St. Mary's Park,0.0,0.0,5.395837243241826
2025-09-01,St. Mary's Park,2.0,0.0,7.395837243241826
2025-09-02,St. Mary's Park,1.0,0.0,6.395837243241826
2025-09-03,St. Mary's Park,9.0,3.604162756758174,14.395837243241825
2025-09-04,St. Mary's Park,4.0,0.0,9.395837243241825
2025-09-05,St. Mary's Park,1.0,0.0,6.395837243241826
2025-09-06,St. Mary's Park,3.0,0.0,8.395837243241825
2025-09-07,St. Mary's Park,0.0,0.0,5.395837243241826
2025-09-08,St. Mary's Park,2.0,0.0,7.395837243241826
2025-09-09,St. Mary's Park,1.0,0.0,6.395837243241826
2025-09-10,St. Mary's Park,9.0,3.604162756758174,14.395837243241825
2025-09-11,St. Mary's Park,4.0,0.0,9.395837243241825
2025-09-12,St. Mary's Park,1.0,0.0,6.395837243241826
2025-09-13,St. Mary's Park,3.0,0.0,8.395837243241825
2025-09-14,St. Mary's Park,0.0,0.0,5.395837243241826
2025-08-15,Sunnydale,0.0,0.0,0.960199979171006
2025-08-16,Sunnydale,0.0,0.0,0.960199979171006
2025-08-17,Sunnydale,0.0,0.0,0.960199979171006
2025-08-18,Sunnydale,1.0,0.03980002082899403,1.9601999791710059
2025-08-19,Sunnydale,0.0,0.0,0.960199979171006
2025-08-20,Sunnydale,1.0,0.03980002082899403,1.9601999791710059
2025-08-21,Sunnydale,1.0,0.03980002082899403,1.9601999791710059
2025-08-22,Sunnydale,0.0,0.0,0.960199979171006
2025-08-23,Sunnydale,0.0,0.0,0.960199979171006
2025-08-24,Sunnydale,0.0,0.0,0.960199979171006
2025-08-25,Sunnydale,1.0,0.03980002082899403,1.9601999791710059
2025-08-26,Sunnydale,0.0,0.0,0.960199979171006
2025-08-27,Sunnydale,1.0,0.03980002082899403,1.9601999791710059
2025-08-28,Sunnydale,1.0,0.03980002082899403,1.9601999791710059
2025-08-29,Sunnydale,0.0,0.0,0.960199979171006
2025-08-30,Sunnydale,0.0,0.0,0.960199979171006
2025-08-31,Sunnydale,0.0,0.0,0.960199979171006
2025-09-01,Sunnydale,1.0,0.03980002082899403,1.9601999791710059
2025-09-02,Sunnydale,0.0,0.0,0.960199979171006
2025-09-03,Sunnydale,1.0,0.03980002082899403,1.9601999791710059
2025-09-04,Sunnydale,1.0,0.03980002082899403,1.9601999791710059
2025-09-05,Sunnydale,0.0,0.0,0.960199979171006
2025-09-06,Sunnydale,0.0,0.0,0.960199979171006
2025-09-07,Sunnydale,0.0,0.0,0.960199979171006
2025-09-08,Sunnydale,1.0,0.03980002082899403,1.9601999791710059
2025-09-09,Sunnydale,0.0,0.0,0.960199979171006
2025-09-10,Sunnydale,1.0,0.03980002082899403,1.9601999791710059
2025-09-11,Sunnydale,1.0,0.03980002082899403,1.9601999791710059
2025-09-12,Sunnydale,0.0,0.0,0.960199979171006
2025-09-13,Sunnydale,0.0,0.0,0.960199979171006
2025-08-18,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-08-19,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-08-20,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-08-21,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-08-22,Golden Gate Park,2.0,0.6048617750679086,3.3951382249320914
2025-08-23,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-08-24,Golden Gate Park,1.0,0.0,2.3951382249320914
2025-08-25,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-08-26,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-08-27,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-08-28,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-08-29,Golden Gate Park,2.0,0.6048617750679086,3.3951382249320914
2025-08-30,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-08-31,Golden Gate Park,1.0,0.0,2.3951382249320914
2025-09-01,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-09-02,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-09-03,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-09-04,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-09-05,Golden Gate Park,2.0,0.6048617750679086,3.3951382249320914
2025-09-06,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-09-07,Golden Gate Park,1.0,0.0,2.3951382249320914
2025-09-08,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-09-09,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-09-10,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-09-11,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-09-12,Golden Gate Park,2.0,0.6048617750679086,3.3951382249320914
2025-09-13,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-09-14,Golden Gate Park,1.0,0.0,2.3951382249320914
2025-09-15,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-09-16,Golden Gate Park,0.0,0.0,1.3951382249320914
2025-08-18,Northern Waterfront,0.0,0.0,5.930597121894407
2025-08-19,Northern Waterfront,0.0,0.0,5.930597121894407
2025-08-20,Northern Waterfront,0.0,0.0,5.930597121894407
2025-08-21,Northern Waterfront,1.0,0.0,6.930597121894407
2025-08-22,Northern Waterfront,0.0,0.0,5.930597121894407
2025-08-23,Northern Waterfront,0.0,0.0,5.930597121894407
2025-08-24,Northern Waterfront,9.0,3.069402878105593,14.930597121894408
2025-08-25,Northern Waterfront,0.0,0.0,5.930597121894407
2025-08-26,Northern Waterfront,0.0,0.0,5.930597121894407
2025-08-27,Northern Waterfront,0.0,0.0,5.930597121894407
2025-08-28,Northern Waterfront,1.0,0.0,6.930597121894407
2025-08-29,Northern Waterfront,0.0,0.0,5.930597121894407
2025-08-30,Northern Waterfront,0.0,0.0,5.930597121894407
2025-08-31,Northern Waterfront,9.0,3.069402878105593,14.930597121894408
2025-09-01,Northern Waterfront,0.0,0.0,5.930597121894407
2025-09-02,Northern Waterfront,0.0,0.0,5.930597121894407
2025-09-03,Northern Waterfront,0.0,0.0,5.930597121894407
2025-09-04,Northern Waterfront,1.0,0.0,6.930597121894407
2025-09-05,Northern Waterfront,0.0,0.0,5.930597121894407
2025-09-06,Northern Waterfront,0.0,0.0,5.930597121894407
2025-09-07,Northern Waterfront,9.0,3.069402878105593,14.930597121894408
2025-09-08,Northern Waterfront,0.0,0.0,5.930597121894407
2025-09-09,Northern Waterfront,0.0,0.0,5.930597121894407
2025-09-10,Northern Waterfront,0.0,0.0,5.930597121894407
2025-09-11,Northern Waterfront,1.0,0.0,6.930597121894407
2025-09-12,Northern Waterfront,0.0,0.0,5.930597121894407
2025-09-13,Northern Waterfront,0.0,0.0,5.930597121894407
2025-09-14,Northern Waterfront,9.0,3.069402878105593,14.930597121894408
2025-09-15,Northern Waterfront,0.0,0.0,5.930597121894407
2025-09-16,Northern Waterfront,0.0,0.0,5.930597121894407
2025-08-15,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-08-16,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-08-17,Ashbury Heights,1.0,0.03980002082899414,1.9601999791710059
2025-08-18,Ashbury Heights,1.0,0.03980002082899414,1.9601999791710059
2025-08-19,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-08-20,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-08-21,Ashbury Heights,1.0,0.03980002082899414,1.9601999791710059
2025-08-22,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-08-23,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-08-24,Ashbury Heights,1.0,0.03980002082899414,1.9601999791710059
2025-08-25,Ashbury Heights,1.0,0.03980002082899414,1.9601999791710059
2025-08-26,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-08-27,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-08-28,Ashbury Heights,1.0,0.03980002082899414,1.9601999791710059
2025-08-29,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-08-30,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-08-31,Ashbury Heights,1.0,0.03980002082899414,1.9601999791710059
2025-09-01,Ashbury Heights,1.0,0.03980002082899414,1.9601999791710059
2025-09-02,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-09-03,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-09-04,Ashbury Heights,1.0,0.03980002082899414,1.9601999791710059
2025-09-05,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-09-06,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-09-07,Ashbury Heights,1.0,0.03980002082899414,1.9601999791710059
2025-09-08,Ashbury Heights,1.0,0.03980002082899414,1.9601999791710059
2025-09-09,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-09-10,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-09-11,Ashbury Heights,1.0,0.03980002082899414,1.9601999791710059
2025-09-12,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-09-13,Ashbury Heights,0.0,0.0,0.9601999791710059
2025-08-11,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-12,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-13,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-14,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-15,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-16,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-17,BALBOA TERRACE,1.0,0.3337281168905427,1.6662718831094572
2025-08-18,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-19,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-20,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-21,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-22,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-23,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-24,BALBOA TERRACE,1.0,0.3337281168905427,1.6662718831094572
2025-08-25,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-26,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-27,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-28,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-29,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-30,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-31,BALBOA TERRACE,1.0,0.3337281168905427,1.6662718831094572
2025-09-01,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-09-02,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-09-03,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-09-04,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-09-05,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-09-06,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-09-07,BALBOA TERRACE,1.0,0.3337281168905427,1.6662718831094572
2025-09-08,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-09-09,BALBOA TERRACE,0.0,0.0,0.6662718831094573
2025-08-15,Laurel Heights / Jordan Park,2.0,0.48179052828669255,3.5182094717133072
2025-08-16,Laurel Heights / Jordan Park,0.0,0.0,1.5182094717133074
2025-08-17,Laurel Heights / Jordan Park,1.0,0.0,2.5182094717133072
2025-08-18,Laurel Heights / Jordan Park,1.0,0.0,2.5182094717133072
2025-08-19,Laurel Heights / Jordan Park,1.0,0.0,2.5182094717133072
2025-08-20,Laurel Heights / Jordan Park,0.0,0.0,1.5182094717133074
2025-08-21,Laurel Heights / Jordan Park,2.0,0.48179052828669255,3.5182094717133072
2025-08-22,Laurel Heights / Jordan Park,2.0,0.48179052828669255,3.5182094717133072
2025-08-23,Laurel Heights / Jordan Park,0.0,0.0,1.5182094717133074
2025-08-24,Laurel Heights / Jordan Park,1.0,0.0,2.5182094717133072
2025-08-25,Laurel Heights / Jordan Park,1.0,0.0,2.5182094717133072
2025-08-26,Laurel Heights / Jordan Park,1.0,0.0,2.5182094717133072
2025-08-27,Laurel Heights / Jordan Park,0.0,0.0,1.5182094717133074
2025-08-28,Laurel Heights / Jordan Park,2.0,0.48179052828669255,3.5182094717133072
2025-08-29,Laurel Heights / Jordan Park,2.0,0.48179052828669255,3.5182094717133072
2025-08-30,Laurel Heights / Jordan Park,0.0,0.0,1.5182094717133074
2025-08-31,Laurel Heights / Jordan Park,1.0,0.0,2.5182094717133072
2025-09-01,Laurel Heights / Jordan Park,1.0,0.0,2.5182094717133072
2025-09-02,Laurel Heights / Jordan Park,1.0,0.0,2.5182094717133072
2025-09-03,Laurel Heights / Jordan Park,0.0,0.0,1.5182094717133074
2025-09-04,Laurel Heights / Jordan Park,2.0,0.48179052828669255,3.5182094717133072
2025-09-05,Laurel Heights / Jordan Park,2.0,0.48179052828669255,3.5182094717133072
2025-09-06,Laurel Heights / Jordan Park,0.0,0.0,1.5182094717133074
2025-09-07,Laurel Heights / Jordan Park,1.0,0.0,2.5182094717133072
2025-09-08,Laurel Heights / Jordan Park,1.0,0.0,2.5182094717133072
2025-09-09,Laurel Heights / Jordan Park,1.0,0.0,2.5182094717133072
2025-09-10,Laurel Heights / Jordan Park,0.0,0.0,1.5182094717133074
2025-09-11,Laurel Heights / Jordan Park,2.0,0.48179052828669255,3.5182094717133072
2025-09-12,Laurel Heights / Jordan Park,2.0,0.48179052828669255,3.5182094717133072
2025-09-13,Laurel Heights / Jordan Park,0.0,0.0,1.5182094717133074
2025-08-18,Merced Manor,0.0,0.0,0.9712498248248089
2025-08-19,Merced Manor,1.0,0.028750175175191073,1.971249824824809
2025-08-20,Merced Manor,0.0,0.0,0.9712498248248089
2025-08-21,Merced Manor,0.0,0.0,0.9712498248248089
2025-08-22,Merced Manor,1.0,0.028750175175191073,1.971249824824809
2025-08-23,Merced Manor,1.0,0.028750175175191073,1.971249824824809
2025-08-24,Merced Manor,1.0,0.028750175175191073,1.971249824824809
2025-08-25,Merced Manor,0.0,0.0,0.9712498248248089
2025-08-26,Merced Manor,1.0,0.028750175175191073,1.971249824824809
2025-08-27,Merced Manor,0.0,0.0,0.9712498248248089
2025-08-28,Merced Manor,0.0,0.0,0.9712498248248089
2025-08-29,Merced Manor,1.0,0.028750175175191073,1.971249824824809
2025-08-30,Merced Manor,1.0,0.028750175175191073,1.971249824824809
2025-08-31,Merced Manor,1.0,0.028750175175191073,1.971249824824809
2025-09-01,Merced Manor,0.0,0.0,0.9712498248248089
2025-09-02,Merced Manor,1.0,0.028750175175191073,1.971249824824809
2025-09-03,Merced Manor,0.0,0.0,0.9712498248248089
2025-09-04,Merced Manor,0.0,0.0,0.9712498248248089
2025-09-05,Merced Manor,1.0,0.028750175175191073,1.971249824824809
2025-09-06,Merced Manor,1.0,0.028750175175191073,1.971249824824809
2025-09-07,Merced Manor,1.0,0.028750175175191073,1.971249824824809
2025-09-08,Merced Manor,0.0,0.0,0.9712498248248089
2025-09-09,Merced Manor,1.0,0.028750175175191073,1.971249824824809
2025-09-10,Merced Manor,0.0,0.0,0.9712498248248089
