date,neighborhood,predicted_requests,confidence_lower,confidence_upper,uncertainty
2025-11-19,Potrero Hill,12,6,19,13
2025-11-20,Potrero Hill,14,7,21,14
2025-11-21,Potrero Hill,14,8,21,13
2025-11-22,Potrero Hill,16,9,23,14
2025-11-23,Potrero Hill,18,11,25,14
2025-11-24,Potrero Hill,17,10,24,14
2025-11-25,Potrero Hill,14,7,21,14
2025-11-26,Potrero Hill,9,2,16,14
2025-11-27,Potrero Hill,4,0,11,11
2025-11-28,Potrero Hill,1,0,8,8
2025-11-29,Potrero Hill,0,0,7,7
2025-11-30,Potrero Hill,0,0,7,7
2025-12-01,Potrero Hill,0,0,7,7
2025-12-02,Potrero Hill,2,0,9,9
2025-12-03,Potrero Hill,4,0,11,11
2025-12-04,Potrero Hill,6,0,13,13
2025-12-05,Potrero Hill,10,3,17,14
2025-12-06,Potrero Hill,14,7,21,14
2025-12-07,Potrero Hill,17,10,24,14
2025-12-08,Potrero Hill,20,13,27,14
2025-12-09,Potrero Hill,20,13,27,14
2025-12-10,Potrero Hill,17,10,24,14
2025-12-11,Potrero Hill,13,6,20,14
2025-12-12,Potrero Hill,9,2,15,13
2025-12-13,Potrero Hill,5,0,12,12
2025-12-14,Potrero Hill,3,0,10,10
2025-12-15,Potrero Hill,1,0,8,8
2025-12-16,Potrero Hill,0,0,7,7
2025-12-17,Potrero Hill,0,0,7,7
2025-12-18,Potrero Hill,0,0,7,7
2025-12-19,Potrero Hill,2,0,9,9
2025-12-20,Potrero Hill,6,0,13,13
2025-12-21,Potrero Hill,11,5,18,13
2025-12-22,Potrero Hill,16,9,23,14
2025-12-23,Potrero Hill,19,12,26,14
2025-12-24,Potrero Hill,19,12,26,14
2025-12-25,Potrero Hill,17,11,24,13
2025-12-26,Potrero Hill,16,9,23,14
2025-12-27,Potrero Hill,14,7,21,14
2025-12-28,Potrero Hill,11,4,18,14
2025-12-29,Potrero Hill,8,1,14,13
2025-12-30,Potrero Hill,3,0,10,10
2025-08-17,Twin Peaks,2,1,4,3
2025-08-18,Twin Peaks,2,1,4,3
2025-08-19,Twin Peaks,1,0,2,2
2025-08-20,Twin Peaks,3,2,5,3
2025-08-21,Twin Peaks,2,0,3,3
2025-08-22,Twin Peaks,2,1,4,3
2025-08-23,Twin Peaks,1,0,3,3
2025-08-24,Twin Peaks,2,0,3,3
2025-08-25,Twin Peaks,2,1,4,3
2025-08-26,Twin Peaks,3,2,5,3
2025-08-27,Twin Peaks,3,1,4,3
2025-08-28,Twin Peaks,3,1,5,4
2025-08-29,Twin Peaks,2,1,4,3
2025-08-30,Twin Peaks,3,1,4,3
2025-08-31,Twin Peaks,3,1,4,3
2025-09-01,Twin Peaks,3,1,4,3
2025-09-02,Twin Peaks,3,1,4,3
2025-09-03,Twin Peaks,3,1,4,3
2025-09-04,Twin Peaks,3,1,4,3
2025-09-05,Twin Peaks,2,1,4,3
2025-09-06,Twin Peaks,2,1,4,3
2025-09-07,Twin Peaks,2,1,4,3
2025-09-08,Twin Peaks,2,1,4,3
2025-09-09,Twin Peaks,3,2,5,3
2025-09-10,Twin Peaks,3,2,5,3
2025-09-11,Twin Peaks,3,2,5,3
2025-09-12,Twin Peaks,3,1,4,3
2025-09-13,Twin Peaks,3,1,4,3
2025-09-14,Twin Peaks,3,1,4,3
2025-09-15,Twin Peaks,3,2,5,3
2025-09-16,Twin Peaks,3,2,5,3
2025-09-17,Twin Peaks,3,2,5,3
2025-09-18,Twin Peaks,3,2,5,3
2025-09-19,Twin Peaks,3,1,4,3
2025-09-20,Twin Peaks,3,1,4,3
2025-09-21,Twin Peaks,3,1,4,3
2025-09-22,Twin Peaks,3,1,4,3
2025-09-23,Twin Peaks,3,2,5,3
2025-09-24,Twin Peaks,4,2,5,3
2025-09-25,Twin Peaks,3,2,5,3
2025-09-26,Twin Peaks,3,2,5,3
2025-09-27,Twin Peaks,3,2,5,3
2025-09-28,Twin Peaks,3,2,5,3
2025-09-29,Twin Peaks,3,2,5,3
2025-09-30,Twin Peaks,4,2,5,3
2025-10-01,Twin Peaks,4,2,5,3
2025-10-02,Twin Peaks,4,2,5,3
2025-10-03,Twin Peaks,3,2,5,3
2025-10-04,Twin Peaks,3,2,5,3
2025-10-05,Twin Peaks,3,2,5,3
2025-10-06,Twin Peaks,3,2,5,3
2025-10-07,Twin Peaks,4,2,5,3
2025-10-08,Twin Peaks,4,2,5,3
2025-10-09,Twin Peaks,4,2,5,3
2025-10-10,Twin Peaks,4,2,5,3
2025-10-11,Twin Peaks,3,2,5,3
2025-10-12,Twin Peaks,4,2,5,3
2025-10-13,Twin Peaks,4,2,5,3
2025-10-14,Twin Peaks,4,3,6,3
2025-10-15,Twin Peaks,4,3,6,3
2025-10-16,Twin Peaks,4,3,6,3
2025-10-17,Twin Peaks,4,2,5,3
2025-10-18,Twin Peaks,4,2,5,3
2025-10-19,Twin Peaks,4,2,5,3
2025-10-20,Twin Peaks,4,2,5,3
2025-10-21,Twin Peaks,4,3,6,3
2025-10-22,Twin Peaks,4,3,6,3
2025-10-23,Twin Peaks,4,3,6,3
2025-10-24,Twin Peaks,4,2,6,4
2025-10-25,Twin Peaks,4,2,5,3
2025-10-26,Twin Peaks,4,2,5,3
2025-10-27,Twin Peaks,4,3,6,3
2025-10-28,Twin Peaks,4,3,6,3
2025-10-29,Twin Peaks,5,3,6,3
2025-10-30,Twin Peaks,5,3,6,3
2025-10-31,Twin Peaks,4,3,6,3
2025-11-01,Twin Peaks,4,3,6,3
2025-11-02,Twin Peaks,4,3,6,3
2025-11-03,Twin Peaks,4,3,6,3
2025-11-04,Twin Peaks,5,3,6,3
2025-11-05,Twin Peaks,5,3,6,3
2025-11-06,Twin Peaks,5,3,6,3
2025-11-07,Twin Peaks,4,3,6,3
2025-11-08,Twin Peaks,4,3,6,3
2025-11-09,Twin Peaks,4,3,6,3
2025-11-10,Twin Peaks,5,3,6,3
2025-11-11,Twin Peaks,5,3,6,3
2025-11-12,Twin Peaks,5,3,7,4
2025-11-13,Twin Peaks,5,3,6,3
2025-11-14,Twin Peaks,5,3,6,3
2025-11-15,Twin Peaks,4,3,6,3
2025-11-16,Twin Peaks,5,3,6,3
2025-11-17,Twin Peaks,5,3,6,3
2025-11-18,Twin Peaks,5,3,7,4
2025-11-19,Twin Peaks,5,4,7,3
2025-11-20,Twin Peaks,5,4,7,3
2025-11-21,Twin Peaks,5,3,6,3
2025-11-22,Twin Peaks,5,3,6,3
2025-11-23,Twin Peaks,5,3,6,3
2025-11-24,Twin Peaks,5,3,6,3
2025-11-25,Twin Peaks,5,4,7,3
2025-11-26,Twin Peaks,5,4,7,3
2025-11-27,Twin Peaks,5,4,7,3
2025-11-28,Twin Peaks,5,4,7,3
2025-11-29,Twin Peaks,5,3,6,3
2025-11-30,Twin Peaks,5,3,6,3
2025-12-01,Twin Peaks,5,4,7,3
2025-12-02,Twin Peaks,5,4,7,3
2025-12-03,Twin Peaks,6,4,7,3
2025-12-04,Twin Peaks,5,4,7,3
2025-12-05,Twin Peaks,5,4,7,3
2025-12-06,Twin Peaks,5,3,7,4
2025-12-07,Twin Peaks,5,4,7,3
2025-12-08,Twin Peaks,5,4,7,3
2025-12-09,Twin Peaks,6,4,7,3
2025-12-10,Twin Peaks,6,4,7,3
2025-12-11,Twin Peaks,6,4,7,3
2025-12-12,Twin Peaks,5,4,7,3
2025-12-13,Twin Peaks,5,4,7,3
2025-12-14,Twin Peaks,5,4,7,3
2025-12-15,Twin Peaks,6,4,7,3
2025-12-16,Twin Peaks,6,4,7,3
2025-12-17,Twin Peaks,6,4,8,4
2025-12-18,Twin Peaks,6,4,7,3
2025-12-19,Twin Peaks,6,4,7,3
2025-12-20,Twin Peaks,5,4,7,3
2025-12-21,Twin Peaks,6,4,7,3
2025-12-22,Twin Peaks,6,4,7,3
2025-12-23,Twin Peaks,6,5,8,3
2025-12-24,Twin Peaks,6,5,8,3
2025-12-25,Twin Peaks,6,5,8,3
2025-12-26,Twin Peaks,6,4,7,3
2025-12-27,Twin Peaks,6,4,7,3
2025-12-28,Twin Peaks,6,4,7,3
2025-12-29,Twin Peaks,6,4,8,4
2025-08-18,Visitacion Valley,4,0,10,10
2025-08-19,Visitacion Valley,8,2,14,12
2025-08-20,Visitacion Valley,12,7,18,11
2025-08-21,Visitacion Valley,11,5,17,12
2025-08-22,Visitacion Valley,11,6,17,11
2025-08-23,Visitacion Valley,10,4,15,11
2025-08-24,Visitacion Valley,13,7,18,11
2025-08-25,Visitacion Valley,22,16,27,11
2025-08-26,Visitacion Valley,25,19,31,12
2025-08-27,Visitacion Valley,22,17,28,11
2025-08-28,Visitacion Valley,19,13,24,11
2025-08-29,Visitacion Valley,14,8,20,12
2025-08-30,Visitacion Valley,13,7,19,12
2025-08-31,Visitacion Valley,14,8,20,12
2025-09-01,Visitacion Valley,11,6,17,11
2025-09-02,Visitacion Valley,9,3,14,11
2025-09-03,Visitacion Valley,7,1,13,12
2025-09-04,Visitacion Valley,5,0,11,11
2025-09-05,Visitacion Valley,6,0,11,11
2025-09-06,Visitacion Valley,7,2,13,11
2025-09-07,Visitacion Valley,11,5,17,12
2025-09-08,Visitacion Valley,19,13,24,11
2025-09-09,Visitacion Valley,26,21,32,11
2025-09-10,Visitacion Valley,30,25,36,11
2025-09-11,Visitacion Valley,31,25,36,11
2025-09-12,Visitacion Valley,28,23,34,11
2025-09-13,Visitacion Valley,27,21,33,12
2025-09-14,Visitacion Valley,26,21,32,11
2025-09-15,Visitacion Valley,24,18,30,12
2025-09-16,Visitacion Valley,19,13,24,11
2025-09-17,Visitacion Valley,10,5,16,11
2025-09-18,Visitacion Valley,2,0,8,8
2025-09-19,Visitacion Valley,0,0,6,6
2025-09-20,Visitacion Valley,0,0,6,6
2025-09-21,Visitacion Valley,1,0,7,7
2025-09-22,Visitacion Valley,7,1,12,11
2025-09-23,Visitacion Valley,15,10,21,11
2025-09-24,Visitacion Valley,25,19,30,11
2025-09-25,Visitacion Valley,33,27,39,12
2025-09-26,Visitacion Valley,37,31,43,12
2025-09-27,Visitacion Valley,40,35,46,11
2025-09-28,Visitacion Valley,45,39,51,12
2025-09-29,Visitacion Valley,47,42,53,11
2025-09-30,Visitacion Valley,44,38,49,11
2025-10-01,Visitacion Valley,33,27,39,12
2025-10-02,Visitacion Valley,17,12,23,11
2025-10-03,Visitacion Valley,3,0,9,9
2025-10-04,Visitacion Valley,0,0,6,6
2025-10-05,Visitacion Valley,0,0,6,6
2025-10-06,Visitacion Valley,0,0,6,6
2025-10-07,Visitacion Valley,0,0,6,6
2025-10-08,Visitacion Valley,2,0,8,8
2025-10-09,Visitacion Valley,12,6,18,12
2025-10-10,Visitacion Valley,26,20,31,11
2025-10-11,Visitacion Valley,37,31,43,12
2025-10-12,Visitacion Valley,47,41,53,12
2025-10-13,Visitacion Valley,57,51,62,11
2025-10-14,Visitacion Valley,64,58,69,11
2025-10-15,Visitacion Valley,64,58,70,12
2025-10-16,Visitacion Valley,54,49,60,11
2025-10-17,Visitacion Valley,36,31,42,11
2025-10-18,Visitacion Valley,19,13,24,11
2025-10-19,Visitacion Valley,4,0,10,10
2025-10-20,Visitacion Valley,0,0,6,6
2025-10-21,Visitacion Valley,0,0,6,6
2025-10-22,Visitacion Valley,0,0,6,6
2025-10-23,Visitacion Valley,0,0,6,6
2025-10-24,Visitacion Valley,0,0,6,6
2025-10-25,Visitacion Valley,12,6,17,11
2025-10-26,Visitacion Valley,32,27,38,11
2025-10-27,Visitacion Valley,51,45,57,12
2025-10-28,Visitacion Valley,64,58,69,11
2025-10-29,Visitacion Valley,69,63,75,12
2025-10-30,Visitacion Valley,69,63,75,12
2025-10-31,Visitacion Valley,67,61,73,12
2025-11-01,Visitacion Valley,58,53,64,11
2025-11-02,Visitacion Valley,42,36,47,11
2025-11-03,Visitacion Valley,22,16,27,11
2025-11-04,Visitacion Valley,2,0,8,8
2025-11-05,Visitacion Valley,0,0,6,6
2025-11-06,Visitacion Valley,0,0,6,6
2025-11-07,Visitacion Valley,0,0,6,6
2025-11-08,Visitacion Valley,0,0,6,6
2025-11-09,Visitacion Valley,2,0,7,7
2025-11-10,Visitacion Valley,20,15,26,11
2025-11-11,Visitacion Valley,47,41,53,12
2025-11-12,Visitacion Valley,63,57,68,11
2025-11-13,Visitacion Valley,69,63,74,11
2025-11-14,Visitacion Valley,70,64,76,12
2025-11-15,Visitacion Valley,72,66,77,11
2025-11-16,Visitacion Valley,75,69,81,12
2025-11-17,Visitacion Valley,67,61,73,12
2025-11-18,Visitacion Valley,44,38,50,12
2025-11-19,Visitacion Valley,18,12,23,11
2025-11-20,Visitacion Valley,0,0,6,6
2025-11-21,Visitacion Valley,0,0,6,6
2025-11-22,Visitacion Valley,0,0,6,6
2025-11-23,Visitacion Valley,0,0,6,6
2025-11-24,Visitacion Valley,0,0,6,6
2025-11-25,Visitacion Valley,8,2,14,12
2025-11-26,Visitacion Valley,30,24,35,11
2025-11-27,Visitacion Valley,52,46,58,12
2025-11-28,Visitacion Valley,63,58,69,11
2025-11-29,Visitacion Valley,71,65,77,12
2025-11-30,Visitacion Valley,79,73,85,12
2025-12-01,Visitacion Valley,87,82,93,11
2025-12-02,Visitacion Valley,88,82,94,12
2025-12-03,Visitacion Valley,71,65,76,11
2025-12-04,Visitacion Valley,41,35,47,12
2025-12-05,Visitacion Valley,13,7,19,12
2025-12-06,Visitacion Valley,0,0,6,6
2025-12-07,Visitacion Valley,0,0,6,6
2025-12-08,Visitacion Valley,0,0,6,6
2025-12-09,Visitacion Valley,0,0,6,6
2025-12-10,Visitacion Valley,0,0,6,6
2025-12-11,Visitacion Valley,8,2,14,12
2025-12-12,Visitacion Valley,31,25,37,12
2025-12-13,Visitacion Valley,55,49,61,12
2025-12-14,Visitacion Valley,73,67,78,11
2025-12-15,Visitacion Valley,87,81,93,12
2025-12-16,Visitacion Valley,96,91,102,11
2025-12-17,Visitacion Valley,100,95,106,11
2025-12-18,Visitacion Valley,94,88,99,11
2025-12-19,Visitacion Valley,71,65,77,12
2025-12-20,Visitacion Valley,41,35,47,12
2025-12-21,Visitacion Valley,14,8,19,11
2025-12-22,Visitacion Valley,0,0,6,6
2025-12-23,Visitacion Valley,0,0,6,6
2025-12-24,Visitacion Valley,0,0,6,6
2025-12-25,Visitacion Valley,0,0,6,6
2025-12-26,Visitacion Valley,0,0,6,6
2025-12-27,Visitacion Valley,10,5,16,11
2025-12-28,Visitacion Valley,39,34,45,11
2025-12-29,Visitacion Valley,70,64,76,12
2025-12-30,Visitacion Valley,90,84,96,12
2025-08-15,Treasure Island,1,0,3,3
2025-08-16,Treasure Island,1,0,2,2
2025-08-17,Treasure Island,0,0,1,1
2025-08-18,Treasure Island,0,0,1,1
2025-08-19,Treasure Island,0,0,2,2
2025-08-20,Treasure Island,0,0,1,1
2025-08-21,Treasure Island,0,0,1,1
2025-08-22,Treasure Island,0,0,1,1
2025-08-23,Treasure Island,0,0,1,1
2025-08-24,Treasure Island,0,0,2,2
2025-08-25,Treasure Island,0,0,2,2
2025-08-26,Treasure Island,0,0,2,2
2025-08-27,Treasure Island,1,0,2,2
2025-08-28,Treasure Island,1,0,2,2
2025-08-29,Treasure Island,1,0,2,2
2025-08-30,Treasure Island,1,0,2,2
2025-08-31,Treasure Island,1,0,2,2
2025-09-01,Treasure Island,0,0,2,2
2025-09-02,Treasure Island,0,0,2,2
2025-09-03,Treasure Island,0,0,2,2
2025-09-04,Treasure Island,0,0,2,2
2025-09-05,Treasure Island,0,0,2,2
2025-09-06,Treasure Island,0,0,1,1
2025-09-07,Treasure Island,0,0,1,1
2025-09-08,Treasure Island,0,0,2,2
2025-09-09,Treasure Island,0,0,2,2
2025-09-10,Treasure Island,1,0,2,2
2025-09-11,Treasure Island,1,0,2,2
2025-09-12,Treasure Island,1,0,2,2
2025-09-13,Treasure Island,1,0,3,3
2025-09-14,Treasure Island,1,0,3,3
2025-09-15,Treasure Island,1,0,2,2
2025-09-16,Treasure Island,1,0,2,2
2025-09-17,Treasure Island,1,0,2,2
2025-09-18,Treasure Island,1,0,2,2
2025-09-19,Treasure Island,0,0,2,2
2025-09-20,Treasure Island,0,0,2,2
2025-09-21,Treasure Island,0,0,1,1
2025-09-22,Treasure Island,0,0,1,1
2025-09-23,Treasure Island,0,0,1,1
2025-09-24,Treasure Island,0,0,2,2
2025-09-25,Treasure Island,1,0,2,2
2025-09-26,Treasure Island,1,0,2,2
2025-09-27,Treasure Island,1,0,3,3
2025-09-28,Treasure Island,1,0,3,3
2025-09-29,Treasure Island,1,0,3,3
2025-09-30,Treasure Island,1,0,3,3
2025-10-01,Treasure Island,1,0,3,3
2025-10-02,Treasure Island,1,0,3,3
2025-10-03,Treasure Island,1,0,2,2
2025-10-04,Treasure Island,1,0,2,2
2025-10-05,Treasure Island,0,0,2,2
2025-10-06,Treasure Island,0,0,1,1
2025-10-07,Treasure Island,0,0,1,1
2025-10-08,Treasure Island,0,0,1,1
2025-10-09,Treasure Island,0,0,2,2
2025-10-10,Treasure Island,0,0,2,2
2025-10-11,Treasure Island,1,0,2,2
2025-10-12,Treasure Island,1,0,3,3
2025-10-13,Treasure Island,1,0,3,3
2025-10-14,Treasure Island,2,0,3,3
2025-10-15,Treasure Island,2,0,3,3
2025-10-16,Treasure Island,2,0,3,3
2025-10-17,Treasure Island,2,0,3,3
2025-10-18,Treasure Island,2,0,3,3
2025-10-19,Treasure Island,1,0,3,3
2025-10-20,Treasure Island,1,0,2,2
2025-10-21,Treasure Island,0,0,2,2
2025-10-22,Treasure Island,0,0,1,1
2025-10-23,Treasure Island,0,0,1,1
2025-10-24,Treasure Island,0,0,1,1
2025-10-25,Treasure Island,0,0,2,2
2025-10-26,Treasure Island,0,0,2,2
2025-10-27,Treasure Island,1,0,2,2
2025-10-28,Treasure Island,1,0,3,3
2025-10-29,Treasure Island,2,0,3,3
2025-10-30,Treasure Island,2,1,4,3
2025-10-31,Treasure Island,2,1,4,3
2025-11-01,Treasure Island,2,1,4,3
2025-11-02,Treasure Island,2,1,4,3
2025-11-03,Treasure Island,2,0,3,3
2025-11-04,Treasure Island,1,0,3,3
2025-11-05,Treasure Island,1,0,2,2
2025-11-06,Treasure Island,0,0,2,2
2025-11-07,Treasure Island,0,0,1,1
2025-11-08,Treasure Island,0,0,1,1
2025-11-09,Treasure Island,0,0,1,1
2025-11-10,Treasure Island,0,0,2,2
2025-11-11,Treasure Island,1,0,2,2
2025-11-12,Treasure Island,1,0,3,3
2025-11-13,Treasure Island,2,0,3,3
2025-11-14,Treasure Island,2,1,4,3
2025-11-15,Treasure Island,3,1,4,3
2025-11-16,Treasure Island,3,1,4,3
2025-11-17,Treasure Island,3,1,4,3
2025-11-18,Treasure Island,2,1,4,3
2025-11-19,Treasure Island,2,0,3,3
2025-11-20,Treasure Island,1,0,3,3
2025-11-21,Treasure Island,1,0,2,2
2025-11-22,Treasure Island,0,0,1,1
2025-11-23,Treasure Island,0,0,1,1
2025-11-24,Treasure Island,0,0,1,1
2025-11-25,Treasure Island,0,0,1,1
2025-11-26,Treasure Island,0,0,2,2
2025-11-27,Treasure Island,1,0,2,2
2025-11-28,Treasure Island,2,0,3,3
2025-11-29,Treasure Island,2,1,4,3
2025-11-30,Treasure Island,3,1,4,3
2025-12-01,Treasure Island,3,2,4,2
2025-12-02,Treasure Island,3,2,5,3
2025-12-03,Treasure Island,3,2,4,2
2025-12-04,Treasure Island,3,1,4,3
2025-12-05,Treasure Island,2,1,3,2
2025-12-06,Treasure Island,1,0,3,3
2025-12-07,Treasure Island,0,0,2,2
2025-12-08,Treasure Island,0,0,1,1
2025-12-09,Treasure Island,0,0,1,1
2025-12-10,Treasure Island,0,0,1,1
2025-12-11,Treasure Island,0,0,1,1
2025-12-12,Treasure Island,0,0,2,2
2025-12-13,Treasure Island,1,0,3,3
2025-12-14,Treasure Island,2,1,4,3
2025-12-15,Treasure Island,3,1,4,3
2025-12-16,Treasure Island,3,2,5,3
2025-12-17,Treasure Island,3,2,5,3
2025-12-18,Treasure Island,4,2,5,3
2025-12-19,Treasure Island,3,2,5,3
2025-12-20,Treasure Island,3,1,4,3
2025-12-21,Treasure Island,2,0,3,3
2025-12-22,Treasure Island,1,0,2,2
2025-12-23,Treasure Island,0,0,2,2
2025-12-24,Treasure Island,0,0,1,1
2025-12-25,Treasure Island,0,0,1,1
2025-12-26,Treasure Island,0,0,1,1
2025-12-27,Treasure Island,0,0,1,1
2025-08-18,Lincoln Park,0,0,0,0
2025-08-19,Lincoln Park,1,0,1,1
2025-08-20,Lincoln Park,1,1,1,0
2025-08-21,Lincoln Park,1,1,1,0
2025-08-22,Lincoln Park,0,0,0,0
2025-08-23,Lincoln Park,0,0,0,0
2025-08-24,Lincoln Park,0,0,0,0
2025-08-25,Lincoln Park,0,0,0,0
2025-08-26,Lincoln Park,0,0,0,0
2025-08-27,Lincoln Park,0,0,0,0
2025-08-28,Lincoln Park,0,0,0,0
2025-08-29,Lincoln Park,0,0,0,0
2025-08-30,Lincoln Park,0,0,0,0
2025-08-31,Lincoln Park,0,0,0,0
2025-09-01,Lincoln Park,0,0,0,0
2025-09-02,Lincoln Park,0,0,0,0
2025-09-03,Lincoln Park,0,0,0,0
2025-09-04,Lincoln Park,0,0,0,0
2025-09-05,Lincoln Park,0,0,0,0
2025-09-06,Lincoln Park,0,0,0,0
2025-09-07,Lincoln Park,0,0,0,0
2025-09-08,Lincoln Park,0,0,0,0
2025-09-09,Lincoln Park,0,0,0,0
2025-09-10,Lincoln Park,0,0,0,0
2025-09-11,Lincoln Park,0,0,0,0
2025-09-12,Lincoln Park,0,0,0,0
2025-09-13,Lincoln Park,0,0,0,0
2025-09-14,Lincoln Park,0,0,0,0
2025-09-15,Lincoln Park,0,0,0,0
2025-09-16,Lincoln Park,0,0,0,0
2025-09-17,Lincoln Park,0,0,0,0
2025-09-18,Lincoln Park,0,0,0,0
2025-09-19,Lincoln Park,0,0,0,0
2025-09-20,Lincoln Park,0,0,0,0
2025-09-21,Lincoln Park,0,0,0,0
2025-09-22,Lincoln Park,0,0,0,0
2025-09-23,Lincoln Park,0,0,0,0
2025-09-24,Lincoln Park,0,0,0,0
2025-09-25,Lincoln Park,0,0,0,0
2025-09-26,Lincoln Park,0,0,0,0
2025-09-27,Lincoln Park,0,0,0,0
2025-09-28,Lincoln Park,0,0,0,0
2025-09-29,Lincoln Park,0,0,0,0
2025-09-30,Lincoln Park,0,0,0,0
2025-10-01,Lincoln Park,0,0,0,0
2025-10-02,Lincoln Park,0,0,0,0
2025-10-03,Lincoln Park,0,0,0,0
2025-10-04,Lincoln Park,0,0,0,0
2025-10-05,Lincoln Park,0,0,0,0
2025-10-06,Lincoln Park,0,0,0,0
2025-10-07,Lincoln Park,0,0,0,0
2025-10-08,Lincoln Park,0,0,0,0
2025-10-09,Lincoln Park,0,0,0,0
2025-10-10,Lincoln Park,0,0,0,0
2025-10-11,Lincoln Park,0,0,0,0
2025-10-12,Lincoln Park,0,0,0,0
2025-10-13,Lincoln Park,0,0,0,0
2025-10-14,Lincoln Park,0,0,0,0
2025-10-15,Lincoln Park,0,0,0,0
2025-10-16,Lincoln Park,0,0,0,0
2025-10-17,Lincoln Park,0,0,0,0
2025-10-18,Lincoln Park,0,0,0,0
2025-10-19,Lincoln Park,0,0,0,0
2025-10-20,Lincoln Park,0,0,0,0
2025-10-21,Lincoln Park,0,0,0,0
2025-10-22,Lincoln Park,0,0,0,0
2025-10-23,Lincoln Park,0,0,0,0
2025-10-24,Lincoln Park,0,0,0,0
2025-10-25,Lincoln Park,0,0,0,0
2025-10-26,Lincoln Park,0,0,0,0
2025-10-27,Lincoln Park,0,0,0,0
2025-10-28,Lincoln Park,0,0,0,0
2025-10-29,Lincoln Park,0,0,0,0
2025-10-30,Lincoln Park,0,0,0,0
2025-10-31,Lincoln Park,0,0,0,0
2025-11-01,Lincoln Park,0,0,0,0
2025-11-02,Lincoln Park,0,0,0,0
2025-11-03,Lincoln Park,0,0,0,0
2025-11-04,Lincoln Park,0,0,0,0
2025-11-05,Lincoln Park,0,0,0,0
2025-11-06,Lincoln Park,0,0,0,0
2025-11-07,Lincoln Park,0,0,0,0
2025-11-08,Lincoln Park,0,0,0,0
2025-11-09,Lincoln Park,0,0,0,0
2025-11-10,Lincoln Park,0,0,0,0
2025-11-11,Lincoln Park,0,0,0,0
2025-11-12,Lincoln Park,0,0,0,0
2025-11-13,Lincoln Park,0,0,0,0
2025-11-14,Lincoln Park,0,0,0,0
2025-11-15,Lincoln Park,0,0,0,0
2025-11-16,Lincoln Park,0,0,0,0
2025-11-17,Lincoln Park,0,0,0,0
2025-11-18,Lincoln Park,0,0,0,0
2025-11-19,Lincoln Park,0,0,0,0
2025-11-20,Lincoln Park,0,0,0,0
2025-11-21,Lincoln Park,0,0,0,0
2025-11-22,Lincoln Park,0,0,0,0
2025-11-23,Lincoln Park,0,0,0,0
2025-11-24,Lincoln Park,0,0,0,0
2025-11-25,Lincoln Park,0,0,0,0
2025-11-26,Lincoln Park,0,0,0,0
2025-11-27,Lincoln Park,0,0,0,0
2025-11-28,Lincoln Park,0,0,0,0
2025-11-29,Lincoln Park,0,0,0,0
2025-11-30,Lincoln Park,0,0,0,0
2025-12-01,Lincoln Park,0,0,0,0
2025-12-02,Lincoln Park,0,0,0,0
2025-12-03,Lincoln Park,0,0,0,0
2025-12-04,Lincoln Park,0,0,0,0
2025-12-05,Lincoln Park,0,0,0,0
2025-12-06,Lincoln Park,0,0,0,0
2025-12-07,Lincoln Park,0,0,0,0
2025-12-08,Lincoln Park,0,0,0,0
2025-12-09,Lincoln Park,0,0,0,0
2025-12-10,Lincoln Park,0,0,0,0
2025-12-11,Lincoln Park,0,0,0,0
2025-12-12,Lincoln Park,0,0,0,0
2025-12-13,Lincoln Park,0,0,0,0
2025-12-14,Lincoln Park,0,0,0,0
2025-12-15,Lincoln Park,0,0,0,0
2025-12-16,Lincoln Park,0,0,0,0
2025-12-17,Lincoln Park,0,0,0,0
2025-12-18,Lincoln Park,0,0,0,0
2025-12-19,Lincoln Park,0,0,0,0
2025-12-20,Lincoln Park,0,0,0,0
2025-12-21,Lincoln Park,0,0,0,0
2025-12-22,Lincoln Park,0,0,0,0
2025-12-23,Lincoln Park,0,0,0,0
2025-12-24,Lincoln Park,0,0,0,0
2025-12-25,Lincoln Park,0,0,0,0
2025-12-26,Lincoln Park,0,0,0,0
2025-12-27,Lincoln Park,0,0,0,0
2025-12-28,Lincoln Park,0,0,0,0
2025-12-29,Lincoln Park,0,0,0,0
2025-12-30,Lincoln Park,0,0,0,0
2025-08-17,Seacliff,0,0,1,1
2025-08-18,Seacliff,0,0,1,1
2025-08-19,Seacliff,0,0,1,1
2025-08-20,Seacliff,0,0,1,1
2025-08-21,Seacliff,0,0,1,1
2025-08-22,Seacliff,0,0,1,1
2025-08-23,Seacliff,0,0,1,1
2025-08-24,Seacliff,0,0,1,1
2025-08-25,Seacliff,0,0,1,1
2025-08-26,Seacliff,0,0,1,1
2025-08-27,Seacliff,0,0,1,1
2025-08-28,Seacliff,0,0,1,1
2025-08-29,Seacliff,0,0,1,1
2025-08-30,Seacliff,0,0,1,1
2025-08-31,Seacliff,0,0,1,1
2025-09-01,Seacliff,0,0,1,1
2025-09-02,Seacliff,0,0,1,1
2025-09-03,Seacliff,0,0,1,1
2025-09-04,Seacliff,0,0,1,1
2025-09-05,Seacliff,0,0,1,1
2025-09-06,Seacliff,0,0,1,1
2025-09-07,Seacliff,0,0,1,1
2025-09-08,Seacliff,0,0,1,1
2025-09-09,Seacliff,0,0,1,1
2025-09-10,Seacliff,0,0,1,1
2025-09-11,Seacliff,0,0,1,1
2025-09-12,Seacliff,0,0,1,1
