date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-29,Unknown,9,2,16
2025-09-30,Unknown,12,5,19
2025-10-01,Unknown,12,5,19
2025-10-02,Unknown,9,2,16
2025-10-03,Unknown,5,0,12
2025-10-04,Unknown,3,0,10
2025-10-05,Unknown,4,0,11
2025-10-06,Unknown,8,0,15
2025-10-07,Unknown,10,3,18
2025-10-08,Unknown,11,4,18
2025-10-09,Unknown,8,1,15
2025-10-10,Unknown,4,0,11
2025-10-11,Unknown,2,0,9
2025-10-12,Unknown,4,0,11
2025-10-13,Unknown,8,1,15
2025-10-14,Unknown,11,4,18
2025-10-15,Unknown,11,4,18
2025-10-16,Unknown,8,1,15
2025-10-17,Unknown,4,0,11
2025-10-18,Unknown,2,0,9
2025-10-19,Unknown,4,0,11
2025-10-20,Unknown,7,0,14
2025-10-21,Unknown,10,3,17
2025-10-22,Unknown,10,3,17
2025-10-23,Unknown,7,0,14
2025-10-24,Unknown,3,0,10
2025-10-25,Unknown,1,0,8
2025-10-26,Unknown,3,0,10
2025-10-27,Unknown,7,0,14
2025-10-28,Unknown,10,3,17
2025-10-29,Unknown,10,3,17
2025-10-30,Unknown,7,0,15
2025-10-31,Unknown,4,0,11
2025-11-01,Unknown,2,0,9
2025-11-02,Unknown,3,0,10
2025-11-03,Unknown,7,0,14
2025-11-04,Unknown,10,3,17
2025-11-05,Unknown,10,3,17
2025-11-06,Unknown,7,0,14
2025-11-07,Unknown,3,0,10
2025-11-08,Unknown,1,0,8
2025-11-09,Unknown,2,0,9
2025-11-10,Unknown,6,0,13
2025-11-11,Unknown,9,2,16
2025-11-12,Unknown,9,2,17
2025-11-13,Unknown,7,0,14
2025-11-14,Unknown,3,0,10
2025-11-15,Unknown,1,0,8
2025-11-16,Unknown,3,0,10
2025-11-17,Unknown,6,0,13
2025-11-18,Unknown,9,2,16
2025-11-19,Unknown,9,2,16
2025-11-20,Unknown,6,0,13
2025-11-21,Unknown,2,0,9
2025-11-22,Unknown,0,0,7
2025-11-23,Unknown,2,0,9
2025-11-24,Unknown,5,0,12
2025-11-25,Unknown,9,2,16
2025-11-26,Unknown,9,2,16
2025-11-27,Unknown,6,0,13
2025-11-28,Unknown,2,0,9
2025-11-29,Unknown,0,0,7
2025-11-30,Unknown,2,0,9
2025-12-01,Unknown,6,0,13
2025-12-02,Unknown,9,2,16
2025-12-03,Unknown,9,2,16
2025-12-04,Unknown,6,0,13
2025-12-05,Unknown,2,0,9
2025-12-06,Unknown,0,0,7
2025-12-07,Unknown,1,0,8
2025-12-08,Unknown,5,0,12
2025-12-09,Unknown,8,1,15
2025-12-10,Unknown,8,1,15
2025-12-11,Unknown,5,0,12
2025-12-12,Unknown,1,0,8
2025-12-13,Unknown,0,0,7
2025-12-14,Unknown,1,0,8
2025-12-15,Unknown,5,0,12
2025-12-16,Unknown,8,1,15
2025-12-17,Unknown,8,1,15
2025-12-18,Unknown,5,0,12
2025-12-19,Unknown,1,0,8
2025-12-20,Unknown,0,0,7
2025-12-21,Unknown,1,0,8
2025-12-22,Unknown,4,0,11
2025-12-23,Unknown,7,0,14
2025-12-24,Unknown,7,0,14
2025-12-25,Unknown,4,0,11
2025-12-26,Unknown,0,0,7
2025-12-27,Unknown,0,0,7
2025-12-28,Unknown,1,0,8
2025-12-29,Unknown,4,0,11
2025-12-30,Unknown,7,0,14
2025-08-18,Visitacion Valley,4,0,10
2025-08-19,Visitacion Valley,8,2,14
2025-08-20,Visitacion Valley,12,7,18
2025-08-21,Visitacion Valley,11,5,17
2025-08-22,Visitacion Valley,11,6,17
2025-08-23,Visitacion Valley,10,4,15
2025-08-24,Visitacion Valley,13,7,18
2025-08-25,Visitacion Valley,22,16,27
2025-08-26,Visitacion Valley,25,19,31
2025-08-27,Visitacion Valley,22,17,28
2025-08-28,Visitacion Valley,19,13,24
2025-08-29,Visitacion Valley,14,8,20
2025-08-30,Visitacion Valley,13,7,19
2025-08-31,Visitacion Valley,14,8,20
2025-09-01,Visitacion Valley,11,6,17
2025-09-02,Visitacion Valley,9,3,14
2025-09-03,Visitacion Valley,7,1,13
2025-09-04,Visitacion Valley,5,0,11
2025-09-05,Visitacion Valley,6,0,11
2025-09-06,Visitacion Valley,7,2,13
2025-09-07,Visitacion Valley,11,5,17
2025-09-08,Visitacion Valley,19,13,24
2025-09-09,Visitacion Valley,26,21,32
2025-09-10,Visitacion Valley,30,25,36
2025-09-11,Visitacion Valley,31,25,36
2025-09-12,Visitacion Valley,28,23,34
2025-09-13,Visitacion Valley,27,21,33
2025-09-14,Visitacion Valley,26,21,32
2025-09-15,Visitacion Valley,24,18,30
2025-09-16,Visitacion Valley,19,13,24
2025-09-17,Visitacion Valley,10,5,16
2025-09-18,Visitacion Valley,2,0,8
2025-09-19,Visitacion Valley,0,0,6
2025-09-20,Visitacion Valley,0,0,6
2025-09-21,Visitacion Valley,1,0,7
2025-09-22,Visitacion Valley,7,1,12
2025-09-23,Visitacion Valley,15,10,21
2025-09-24,Visitacion Valley,25,19,30
2025-09-25,Visitacion Valley,33,27,39
2025-09-26,Visitacion Valley,37,31,43
2025-09-27,Visitacion Valley,40,35,46
2025-09-28,Visitacion Valley,45,39,51
2025-09-29,Visitacion Valley,47,42,53
2025-09-30,Visitacion Valley,44,38,49
2025-10-01,Visitacion Valley,33,27,39
2025-10-02,Visitacion Valley,17,12,23
2025-10-03,Visitacion Valley,3,0,9
2025-10-04,Visitacion Valley,0,0,6
2025-10-05,Visitacion Valley,0,0,6
2025-10-06,Visitacion Valley,0,0,6
2025-10-07,Visitacion Valley,0,0,6
2025-10-08,Visitacion Valley,2,0,8
2025-10-09,Visitacion Valley,12,6,18
2025-10-10,Visitacion Valley,26,20,31
2025-10-11,Visitacion Valley,37,31,43
2025-10-12,Visitacion Valley,47,41,53
2025-10-13,Visitacion Valley,57,51,62
2025-10-14,Visitacion Valley,64,58,69
2025-10-15,Visitacion Valley,64,58,70
2025-10-16,Visitacion Valley,54,49,60
2025-10-17,Visitacion Valley,36,31,42
2025-10-18,Visitacion Valley,19,13,24
2025-10-19,Visitacion Valley,4,0,10
2025-10-20,Visitacion Valley,0,0,6
2025-10-21,Visitacion Valley,0,0,6
2025-10-22,Visitacion Valley,0,0,6
2025-10-23,Visitacion Valley,0,0,6
2025-10-24,Visitacion Valley,0,0,6
2025-10-25,Visitacion Valley,12,6,17
2025-10-26,Visitacion Valley,32,27,38
2025-10-27,Visitacion Valley,51,45,57
2025-10-28,Visitacion Valley,64,58,69
2025-10-29,Visitacion Valley,69,63,75
2025-10-30,Visitacion Valley,69,63,75
2025-10-31,Visitacion Valley,67,61,73
2025-11-01,Visitacion Valley,58,53,64
2025-11-02,Visitacion Valley,42,36,47
2025-11-03,Visitacion Valley,22,16,27
2025-11-04,Visitacion Valley,2,0,8
2025-11-05,Visitacion Valley,0,0,6
2025-11-06,Visitacion Valley,0,0,6
2025-11-07,Visitacion Valley,0,0,6
2025-11-08,Visitacion Valley,0,0,6
2025-11-09,Visitacion Valley,2,0,7
2025-11-10,Visitacion Valley,20,15,26
2025-11-11,Visitacion Valley,47,41,53
2025-11-12,Visitacion Valley,63,57,68
2025-11-13,Visitacion Valley,69,63,74
2025-11-14,Visitacion Valley,70,64,76
2025-11-15,Visitacion Valley,72,66,77
2025-11-16,Visitacion Valley,75,69,81
2025-11-17,Visitacion Valley,67,61,73
2025-11-18,Visitacion Valley,44,38,50
2025-11-19,Visitacion Valley,18,12,23
2025-11-20,Visitacion Valley,0,0,6
2025-11-21,Visitacion Valley,0,0,6
2025-11-22,Visitacion Valley,0,0,6
2025-11-23,Visitacion Valley,0,0,6
2025-11-24,Visitacion Valley,0,0,6
2025-11-25,Visitacion Valley,8,2,14
2025-11-26,Visitacion Valley,30,24,35
2025-11-27,Visitacion Valley,52,46,58
2025-11-28,Visitacion Valley,63,58,69
2025-11-29,Visitacion Valley,71,65,77
2025-11-30,Visitacion Valley,79,73,85
2025-12-01,Visitacion Valley,87,82,93
2025-12-02,Visitacion Valley,88,82,94
2025-12-03,Visitacion Valley,71,65,76
2025-12-04,Visitacion Valley,41,35,47
2025-12-05,Visitacion Valley,13,7,19
2025-12-06,Visitacion Valley,0,0,6
2025-12-07,Visitacion Valley,0,0,6
2025-12-08,Visitacion Valley,0,0,6
2025-12-09,Visitacion Valley,0,0,6
2025-12-10,Visitacion Valley,0,0,6
2025-12-11,Visitacion Valley,8,2,14
2025-12-12,Visitacion Valley,31,25,37
2025-12-13,Visitacion Valley,55,49,61
2025-12-14,Visitacion Valley,73,67,78
2025-12-15,Visitacion Valley,87,81,93
2025-12-16,Visitacion Valley,96,91,102
2025-12-17,Visitacion Valley,100,95,106
2025-12-18,Visitacion Valley,94,88,99
2025-12-19,Visitacion Valley,71,65,77
2025-12-20,Visitacion Valley,41,35,47
2025-12-21,Visitacion Valley,14,8,19
2025-12-22,Visitacion Valley,0,0,6
2025-12-23,Visitacion Valley,0,0,6
2025-12-24,Visitacion Valley,0,0,6
2025-12-25,Visitacion Valley,0,0,6
2025-12-26,Visitacion Valley,0,0,6
2025-12-27,Visitacion Valley,10,5,16
2025-12-28,Visitacion Valley,39,34,45
2025-12-29,Visitacion Valley,70,64,76
2025-12-30,Visitacion Valley,90,84,96
2025-08-18,West Of Twin Peaks,12,9,16
2025-08-19,West Of Twin Peaks,14,11,18
2025-08-20,West Of Twin Peaks,16,12,19
2025-08-21,West Of Twin Peaks,16,12,20
2025-08-22,West Of Twin Peaks,14,10,17
2025-08-23,West Of Twin Peaks,13,9,17
2025-08-24,West Of Twin Peaks,15,11,18
2025-08-25,West Of Twin Peaks,17,14,21
2025-08-26,West Of Twin Peaks,18,14,22
2025-08-27,West Of Twin Peaks,17,14,21
2025-08-28,West Of Twin Peaks,16,12,20
2025-08-29,West Of Twin Peaks,15,12,19
2025-08-30,West Of Twin Peaks,15,12,19
2025-08-31,West Of Twin Peaks,16,12,20
2025-09-01,West Of Twin Peaks,17,13,21
2025-09-02,West Of Twin Peaks,18,14,22
2025-09-03,West Of Twin Peaks,18,14,22
2025-09-04,West Of Twin Peaks,17,13,21
2025-09-05,West Of Twin Peaks,16,12,20
2025-09-06,West Of Twin Peaks,16,12,20
2025-09-07,West Of Twin Peaks,17,13,21
2025-09-08,West Of Twin Peaks,18,15,22
2025-09-09,West Of Twin Peaks,19,16,23
2025-09-10,West Of Twin Peaks,19,15,23
2025-09-11,West Of Twin Peaks,18,14,22
2025-09-12,West Of Twin Peaks,17,13,21
2025-09-13,West Of Twin Peaks,17,13,21
2025-09-14,West Of Twin Peaks,18,14,22
2025-09-15,West Of Twin Peaks,19,15,23
2025-09-16,West Of Twin Peaks,20,16,24
2025-09-17,West Of Twin Peaks,20,16,24
2025-09-18,West Of Twin Peaks,19,15,23
2025-09-19,West Of Twin Peaks,18,14,22
2025-09-20,West Of Twin Peaks,18,14,22
2025-09-21,West Of Twin Peaks,19,15,22
2025-09-22,West Of Twin Peaks,20,16,24
2025-09-23,West Of Twin Peaks,21,17,25
2025-09-24,West Of Twin Peaks,21,17,25
2025-09-25,West Of Twin Peaks,20,16,24
2025-09-26,West Of Twin Peaks,19,15,23
2025-09-27,West Of Twin Peaks,19,15,22
2025-09-28,West Of Twin Peaks,20,16,23
2025-09-29,West Of Twin Peaks,21,17,25
2025-09-30,West Of Twin Peaks,22,18,26
2025-10-01,West Of Twin Peaks,22,18,25
2025-10-02,West Of Twin Peaks,21,17,24
2025-10-03,West Of Twin Peaks,20,16,23
2025-10-04,West Of Twin Peaks,20,16,23
2025-10-05,West Of Twin Peaks,21,17,24
2025-10-06,West Of Twin Peaks,22,18,26
2025-10-07,West Of Twin Peaks,23,19,27
2025-10-08,West Of Twin Peaks,23,19,26
2025-10-09,West Of Twin Peaks,22,18,25
2025-10-10,West Of Twin Peaks,21,17,24
2025-10-11,West Of Twin Peaks,21,17,24
2025-10-12,West Of Twin Peaks,22,18,25
2025-10-13,West Of Twin Peaks,23,19,27
2025-10-14,West Of Twin Peaks,24,20,28
2025-10-15,West Of Twin Peaks,24,20,27
2025-10-16,West Of Twin Peaks,23,19,26
2025-10-17,West Of Twin Peaks,22,18,25
2025-10-18,West Of Twin Peaks,22,18,25
2025-10-19,West Of Twin Peaks,22,19,26
2025-10-20,West Of Twin Peaks,24,20,28
2025-10-21,West Of Twin Peaks,25,21,28
2025-10-22,West Of Twin Peaks,25,21,28
2025-10-23,West Of Twin Peaks,24,20,27
2025-10-24,West Of Twin Peaks,23,19,26
2025-10-25,West Of Twin Peaks,22,19,26
2025-10-26,West Of Twin Peaks,23,20,27
2025-10-27,West Of Twin Peaks,25,21,29
2025-10-28,West Of Twin Peaks,26,22,29
2025-10-29,West Of Twin Peaks,25,22,29
2025-10-30,West Of Twin Peaks,24,21,28
2025-10-31,West Of Twin Peaks,23,20,27
2025-11-01,West Of Twin Peaks,23,20,27
2025-11-02,West Of Twin Peaks,24,21,28
2025-11-03,West Of Twin Peaks,26,22,29
2025-11-04,West Of Twin Peaks,27,23,30
2025-11-05,West Of Twin Peaks,26,23,30
2025-11-06,West Of Twin Peaks,25,22,29
2025-11-07,West Of Twin Peaks,24,21,28
2025-11-08,West Of Twin Peaks,24,21,28
2025-11-09,West Of Twin Peaks,25,22,29
2025-11-10,West Of Twin Peaks,27,23,30
2025-11-11,West Of Twin Peaks,27,24,31
2025-11-12,West Of Twin Peaks,27,24,31
2025-11-13,West Of Twin Peaks,26,23,30
2025-11-14,West Of Twin Peaks,25,22,29
2025-11-15,West Of Twin Peaks,25,22,29
2025-11-16,West Of Twin Peaks,26,22,30
2025-11-17,West Of Twin Peaks,28,24,31
2025-11-18,West Of Twin Peaks,28,25,32
2025-11-19,West Of Twin Peaks,28,25,32
2025-11-20,West Of Twin Peaks,27,24,31
2025-11-21,West Of Twin Peaks,26,23,30
2025-11-22,West Of Twin Peaks,26,22,30
2025-11-23,West Of Twin Peaks,27,23,31
2025-11-24,West Of Twin Peaks,28,25,32
2025-11-25,West Of Twin Peaks,29,26,33
2025-11-26,West Of Twin Peaks,29,25,33
2025-11-27,West Of Twin Peaks,28,24,32
2025-11-28,West Of Twin Peaks,27,23,31
2025-11-29,West Of Twin Peaks,27,23,31
2025-11-30,West Of Twin Peaks,28,24,32
2025-12-01,West Of Twin Peaks,29,26,33
2025-12-02,West Of Twin Peaks,30,27,34
2025-12-03,West Of Twin Peaks,30,26,34
2025-12-04,West Of Twin Peaks,29,25,33
2025-12-05,West Of Twin Peaks,28,24,32
2025-12-06,West Of Twin Peaks,28,24,32
2025-12-07,West Of Twin Peaks,29,25,33
2025-12-08,West Of Twin Peaks,30,27,34
2025-12-09,West Of Twin Peaks,31,27,35
2025-12-10,West Of Twin Peaks,31,27,35
2025-12-11,West Of Twin Peaks,30,26,34
2025-12-12,West Of Twin Peaks,29,25,33
2025-12-13,West Of Twin Peaks,29,25,33
2025-12-14,West Of Twin Peaks,30,26,34
2025-12-15,West Of Twin Peaks,31,28,35
2025-12-16,West Of Twin Peaks,32,28,36
2025-12-17,West Of Twin Peaks,32,28,36
2025-12-18,West Of Twin Peaks,31,27,35
2025-12-19,West Of Twin Peaks,30,26,34
2025-12-20,West Of Twin Peaks,30,26,34
2025-12-21,West Of Twin Peaks,31,27,35
2025-12-22,West Of Twin Peaks,32,28,36
2025-12-23,West Of Twin Peaks,33,29,37
2025-12-24,West Of Twin Peaks,33,29,37
2025-12-25,West Of Twin Peaks,32,28,36
2025-12-26,West Of Twin Peaks,31,27,35
2025-12-27,West Of Twin Peaks,31,27,35
2025-12-28,West Of Twin Peaks,32,28,36
2025-12-29,West Of Twin Peaks,33,29,37
2025-12-30,West Of Twin Peaks,34,30,38
2025-08-18,Western Addition,24,12,36
2025-08-19,Western Addition,34,22,46
2025-08-20,Western Addition,34,23,46
2025-08-21,Western Addition,21,9,33
2025-08-22,Western Addition,15,3,27
2025-08-23,Western Addition,13,2,25
2025-08-24,Western Addition,18,6,30
2025-08-25,Western Addition,33,21,45
2025-08-26,Western Addition,38,26,49
2025-08-27,Western Addition,36,24,48
2025-08-28,Western Addition,33,22,45
2025-08-29,Western Addition,28,16,39
2025-08-30,Western Addition,25,13,37
2025-08-31,Western Addition,28,16,39
2025-09-01,Western Addition,29,18,41
2025-09-02,Western Addition,32,20,43
2025-09-03,Western Addition,30,19,42
2025-09-04,Western Addition,22,11,34
2025-09-05,Western Addition,15,3,26
2025-09-06,Western Addition,12,0,23
2025-09-07,Western Addition,15,4,27
2025-09-08,Western Addition,24,12,36
2025-09-09,Western Addition,30,18,42
2025-09-10,Western Addition,30,18,42
2025-09-11,Western Addition,25,13,37
2025-09-12,Western Addition,19,8,31
2025-09-13,Western Addition,18,6,29
2025-09-14,Western Addition,21,9,33
2025-09-15,Western Addition,26,14,38
2025-09-16,Western Addition,29,17,41
2025-09-17,Western Addition,27,15,39
2025-09-18,Western Addition,20,8,32
2025-09-19,Western Addition,13,1,24
2025-09-20,Western Addition,9,0,21
2025-09-21,Western Addition,12,1,24
2025-09-22,Western Addition,19,8,31
2025-09-23,Western Addition,24,13,36
2025-09-24,Western Addition,24,12,36
2025-09-25,Western Addition,19,7,31
2025-09-26,Western Addition,13,1,25
2025-09-27,Western Addition,11,0,23
2025-09-28,Western Addition,15,3,26
2025-09-29,Western Addition,21,9,33
2025-09-30,Western Addition,25,13,36
2025-10-01,Western Addition,23,11,35
2025-10-02,Western Addition,16,5,28
2025-10-03,Western Addition,9,0,21
2025-10-04,Western Addition,6,0,18
2025-10-05,Western Addition,9,0,21
2025-10-06,Western Addition,15,4,27
2025-10-07,Western Addition,20,8,32
2025-10-08,Western Addition,19,7,31
2025-10-09,Western Addition,14,2,25
2025-10-10,Western Addition,7,0,19
2025-10-11,Western Addition,5,0,17
2025-10-12,Western Addition,9,0,21
2025-10-13,Western Addition,15,4,27
2025-10-14,Western Addition,20,8,31
2025-10-15,Western Addition,18,7,30
2025-10-16,Western Addition,12,0,24
2025-10-17,Western Addition,5,0,17
2025-10-18,Western Addition,2,0,14
2025-10-19,Western Addition,5,0,17
2025-10-20,Western Addition,11,0,23
2025-10-21,Western Addition,16,4,27
2025-10-22,Western Addition,15,3,26
2025-10-23,Western Addition,9,0,20
2025-10-24,Western Addition,2,0,14
2025-10-25,Western Addition,0,0,12
2025-10-26,Western Addition,4,0,15
2025-10-27,Western Addition,10,0,22
2025-10-28,Western Addition,15,3,26
2025-10-29,Western Addition,13,2,25
2025-10-30,Western Addition,7,0,19
2025-10-31,Western Addition,0,0,12
2025-11-01,Western Addition,0,0,12
2025-11-02,Western Addition,2,0,13
2025-11-03,Western Addition,7,0,19
2025-11-04,Western Addition,11,0,23
2025-11-05,Western Addition,10,0,22
2025-11-06,Western Addition,4,0,16
2025-11-07,Western Addition,0,0,12
2025-11-08,Western Addition,0,0,12
2025-11-09,Western Addition,0,0,12
2025-11-10,Western Addition,5,0,17
2025-11-11,Western Addition,10,0,21
2025-11-12,Western Addition,8,0,20
2025-11-13,Western Addition,2,0,14
2025-11-14,Western Addition,0,0,12
2025-11-15,Western Addition,0,0,12
2025-11-16,Western Addition,0,0,12
2025-11-17,Western Addition,4,0,15
2025-11-18,Western Addition,7,0,19
2025-11-19,Western Addition,6,0,17
2025-11-20,Western Addition,0,0,12
2025-11-21,Western Addition,0,0,12
2025-11-22,Western Addition,0,0,12
2025-11-23,Western Addition,0,0,12
2025-11-24,Western Addition,2,0,14
2025-11-25,Western Addition,5,0,17
2025-11-26,Western Addition,4,0,15
2025-11-27,Western Addition,0,0,12
2025-11-28,Western Addition,0,0,12
2025-11-29,Western Addition,0,0,12
2025-11-30,Western Addition,0,0,12
2025-12-01,Western Addition,0,0,12
2025-12-02,Western Addition,3,0,15
2025-12-03,Western Addition,1,0,13
2025-12-04,Western Addition,0,0,12
2025-12-05,Western Addition,0,0,12
2025-12-06,Western Addition,0,0,12
2025-12-07,Western Addition,0,0,12
2025-12-08,Western Addition,0,0,12
2025-12-09,Western Addition,1,0,13
2025-12-10,Western Addition,0,0,12
2025-12-11,Western Addition,0,0,12
2025-12-12,Western Addition,0,0,12
2025-12-13,Western Addition,0,0,12
2025-12-14,Western Addition,0,0,12
2025-12-15,Western Addition,0,0,12
2025-12-16,Western Addition,0,0,12
2025-12-17,Western Addition,0,0,12
2025-12-18,Western Addition,0,0,12
2025-12-19,Western Addition,0,0,12
2025-12-20,Western Addition,0,0,12
2025-12-21,Western Addition,0,0,12
2025-12-22,Western Addition,0,0,12
2025-12-23,Western Addition,0,0,12
2025-12-24,Western Addition,0,0,12
2025-12-25,Western Addition,0,0,12
2025-12-26,Western Addition,0,0,12
2025-12-27,Western Addition,0,0,12
2025-12-28,Western Addition,0,0,12
2025-12-29,Western Addition,0,0,12
2025-12-30,Western Addition,0,0,12
2025-08-18,Presidio,1,0,1
2025-08-19,Presidio,1,0,1
2025-08-20,Presidio,1,0,1
2025-08-21,Presidio,1,0,1
2025-08-22,Presidio,0,0,1
2025-08-23,Presidio,1,0,1
2025-08-24,Presidio,0,0,1
2025-08-25,Presidio,0,0,1
2025-08-26,Presidio,0,0,0
2025-08-27,Presidio,0,0,0
2025-08-28,Presidio,0,0,0
2025-08-29,Presidio,1,0,1
2025-08-30,Presidio,1,0,1
2025-08-31,Presidio,1,0,1
2025-09-01,Presidio,1,1,2
2025-09-02,Presidio,1,1,2
2025-09-03,Presidio,1,1,2
2025-09-04,Presidio,1,1,2
2025-09-05,Presidio,1,1,2
2025-09-06,Presidio,1,1,2
2025-09-07,Presidio,1,1,2
2025-09-08,Presidio,1,0,1
2025-09-09,Presidio,0,0,1
2025-09-10,Presidio,0,0,1
2025-09-11,Presidio,0,0,0
2025-09-12,Presidio,0,0,1
2025-09-13,Presidio,0,0,1
2025-09-14,Presidio,1,0,1
2025-09-15,Presidio,1,0,1
2025-09-16,Presidio,1,1,2
2025-09-17,Presidio,1,1,2
2025-09-18,Presidio,2,1,2
2025-09-19,Presidio,2,1,2
2025-09-20,Presidio,2,2,3
2025-09-21,Presidio,2,1,2
2025-09-22,Presidio,2,1,2
2025-09-23,Presidio,1,1,2
2025-09-24,Presidio,1,0,1
2025-09-25,Presidio,0,0,1
2025-09-26,Presidio,0,0,1
2025-09-27,Presidio,0,0,1
2025-09-28,Presidio,0,0,1
2025-09-29,Presidio,0,0,1
2025-09-30,Presidio,0,0,1
2025-10-01,Presidio,1,0,1
2025-10-02,Presidio,2,1,2
2025-10-03,Presidio,2,2,3
2025-10-04,Presidio,3,2,3
2025-10-05,Presidio,3,2,3
2025-10-06,Presidio,3,2,3
2025-10-07,Presidio,3,2,3
2025-10-08,Presidio,2,2,2
2025-10-09,Presidio,1,1,2
2025-10-10,Presidio,1,0,1
2025-10-11,Presidio,0,0,1
2025-10-12,Presidio,0,0,0
2025-10-13,Presidio,0,0,0
2025-10-14,Presidio,0,0,0
2025-10-15,Presidio,0,0,1
2025-10-16,Presidio,1,0,1
2025-10-17,Presidio,1,1,2
2025-10-18,Presidio,2,2,3
2025-10-19,Presidio,3,3,4
2025-10-20,Presidio,3,3,4
2025-10-21,Presidio,3,3,4
2025-10-22,Presidio,3,3,4
2025-10-23,Presidio,3,3,4
2025-10-24,Presidio,2,2,3
2025-10-25,Presidio,2,1,2
2025-10-26,Presidio,1,0,1
2025-10-27,Presidio,0,0,0
2025-10-28,Presidio,0,0,0
2025-10-29,Presidio,0,0,0
2025-10-30,Presidio,0,0,0
2025-10-31,Presidio,0,0,1
2025-11-01,Presidio,1,1,2
2025-11-02,Presidio,2,2,3
2025-11-03,Presidio,3,3,4
2025-11-04,Presidio,4,3,4
2025-11-05,Presidio,4,3,4
2025-11-06,Presidio,4,3,4
2025-11-07,Presidio,4,4,5
2025-11-08,Presidio,4,3,4
2025-11-09,Presidio,3,2,3
2025-11-10,Presidio,1,1,2
2025-11-11,Presidio,0,0,1
2025-11-12,Presidio,0,0,0
2025-11-13,Presidio,0,0,0
2025-11-14,Presidio,0,0,0
2025-11-15,Presidio,0,0,0
2025-11-16,Presidio,1,0,1
2025-11-17,Presidio,2,1,2
2025-11-18,Presidio,3,2,3
2025-11-19,Presidio,4,3,4
2025-11-20,Presidio,4,4,5
2025-11-21,Presidio,5,4,5
2025-11-22,Presidio,5,5,6
2025-11-23,Presidio,5,4,5
2025-11-24,Presidio,4,3,4
2025-11-25,Presidio,2,2,3
2025-11-26,Presidio,1,0,1
2025-11-27,Presidio,0,0,0
2025-11-28,Presidio,0,0,0
2025-11-29,Presidio,0,0,0
2025-11-30,Presidio,0,0,0
2025-12-01,Presidio,0,0,0
2025-12-02,Presidio,1,0,1
2025-12-03,Presidio,2,2,3
2025-12-04,Presidio,4,3,4
2025-12-05,Presidio,5,4,5
2025-12-06,Presidio,5,5,6
2025-12-07,Presidio,6,5,6
2025-12-08,Presidio,6,5,6
2025-12-09,Presidio,5,5,6
2025-12-10,Presidio,4,3,4
2025-12-11,Presidio,2,2,3
2025-12-12,Presidio,1,0,1
2025-12-13,Presidio,0,0,0
2025-12-14,Presidio,0,0,0
2025-12-15,Presidio,0,0,0
2025-12-16,Presidio,0,0,0
2025-12-17,Presidio,0,0,1
2025-12-18,Presidio,1,1,2
2025-12-19,Presidio,3,3,4
2025-12-20,Presidio,5,4,5
2025-12-21,Presidio,6,5,6
2025-12-22,Presidio,6,6,7
2025-12-23,Presidio,6,6,7
2025-12-24,Presidio,6,6,7
2025-12-25,Presidio,5,5,6
2025-12-26,Presidio,4,3,4
2025-12-27,Presidio,2,1,2
2025-12-28,Presidio,0,0,1
2025-12-29,Presidio,0,0,0
2025-12-30,Presidio,0,0,0
2025-08-18,Treasure Island,1,0,3
2025-08-19,Treasure Island,1,0,2
2025-08-20,Treasure Island,0,0,1
2025-08-21,Treasure Island,0,0,1
2025-08-22,Treasure Island,0,0,2
2025-08-23,Treasure Island,0,0,1
2025-08-24,Treasure Island,0,0,1
2025-08-25,Treasure Island,0,0,1
2025-08-26,Treasure Island,0,0,1
2025-08-27,Treasure Island,0,0,2
2025-08-28,Treasure Island,1,0,2
2025-08-29,Treasure Island,0,0,2
2025-08-30,Treasure Island,1,0,2
2025-08-31,Treasure Island,1,0,2
2025-09-01,Treasure Island,1,0,2
2025-09-02,Treasure Island,1,0,2
2025-09-03,Treasure Island,1,0,2
2025-09-04,Treasure Island,0,0,2
2025-09-05,Treasure Island,0,0,2
2025-09-06,Treasure Island,0,0,2
2025-09-07,Treasure Island,0,0,2
2025-09-08,Treasure Island,0,0,1
2025-09-09,Treasure Island,0,0,1
2025-09-10,Treasure Island,0,0,2
2025-09-11,Treasure Island,0,0,2
2025-09-12,Treasure Island,1,0,2
2025-09-13,Treasure Island,1,0,2
2025-09-14,Treasure Island,1,0,2
2025-09-15,Treasure Island,1,0,2
2025-09-16,Treasure Island,1,0,2
2025-09-17,Treasure Island,1,0,2
2025-09-18,Treasure Island,1,0,2
2025-09-19,Treasure Island,1,0,2
2025-09-20,Treasure Island,1,0,2
2025-09-21,Treasure Island,0,0,2
2025-09-22,Treasure Island,0,0,2
2025-09-23,Treasure Island,0,0,1
2025-09-24,Treasure Island,0,0,1
2025-09-25,Treasure Island,0,0,2
2025-09-26,Treasure Island,0,0,2
2025-09-27,Treasure Island,0,0,2
2025-09-28,Treasure Island,1,0,2
2025-09-29,Treasure Island,1,0,2
2025-09-30,Treasure Island,1,0,3
2025-10-01,Treasure Island,1,0,3
2025-10-02,Treasure Island,1,0,3
2025-10-03,Treasure Island,1,0,3
2025-10-04,Treasure Island,1,0,3
2025-10-05,Treasure Island,1,0,3
2025-10-06,Treasure Island,1,0,2
2025-10-07,Treasure Island,0,0,2
2025-10-08,Treasure Island,0,0,2
2025-10-09,Treasure Island,0,0,1
2025-10-10,Treasure Island,0,0,1
