date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-21,Twin Peaks,2.6969506136899395,1.1517143527768012,4.242186874603078
2025-09-22,Twin Peaks,2.932167344604102,1.3869310836909636,4.477403605517241
2025-09-23,Twin Peaks,3.3047849407567806,1.7595486798436424,4.850021201669919
2025-09-24,Twin Peaks,3.5142510346144755,1.9690147737013373,5.059487295527614
2025-09-25,Twin Peaks,3.4810106655639554,1.9357744046508172,5.026246926477094
2025-09-26,Twin Peaks,3.272619118067018,1.7273828571538798,4.817855378980156
2025-09-27,Twin Peaks,3.12259531959192,1.5773590586787818,4.667831580505059
2025-09-28,Twin Peaks,3.197409597138104,1.6521733362249655,4.742645858051242
2025-09-29,Twin Peaks,3.4757219838089126,1.9304857228957744,5.020958244722051
2025-09-30,Twin Peaks,3.741811763324602,2.1965755024114637,5.28704802423774
2025-10-01,Twin Peaks,3.8282430379922716,2.2830067770791334,5.37347929890541
2025-10-02,Twin Peaks,3.666269820795289,2.1210335598821506,5.211506081708427
2025-10-03,Twin Peaks,3.378216434659025,1.8329801737458866,4.923452695572163
2025-10-04,Twin Peaks,3.164686885141127,1.619450624227989,4.709923146054265
2025-10-05,Twin Peaks,3.175688158104955,1.6304518971918167,4.720924419018093
2025-10-06,Twin Peaks,3.40438936189207,1.859153100978932,4.9496256228052085
2025-10-07,Twin Peaks,3.707224751815552,2.161988490902414,5.25246101272869
2025-10-08,Twin Peaks,3.875050276586058,2.3298140156729197,5.420286537499196
2025-10-09,Twin Peaks,3.8160301821007203,2.270793921187582,5.361266443013859
2025-10-10,Twin Peaks,3.61346739530374,2.0682311343906017,5.158703656216878
2025-10-11,Twin Peaks,3.4695057109920056,1.9242694500788673,5.014741971905144
2025-10-12,Twin Peaks,3.5436446389106653,1.998408377997527,5.0888808998238035
2025-10-13,Twin Peaks,3.825181624709945,2.2799453637968066,5.370417885623083
2025-10-14,Twin Peaks,4.130139062265184,2.5849028013520456,5.675375323178322
2025-10-15,Twin Peaks,4.255066126458241,2.7098298655451023,5.800302387371379
2025-10-16,Twin Peaks,4.122903997304203,2.5776677363910645,5.668140258217341
2025-10-17,Twin Peaks,3.844063899540434,2.2988276386272957,5.389300160453573
2025-10-18,Twin Peaks,3.631090174700096,2.085853913786958,5.176326435613234
2025-10-19,Twin Peaks,3.6426849126865704,2.097448651773432,5.187921173599708
2025-10-20,Twin Peaks,3.8698976068340616,2.3246613459209233,5.415133867747199
2025-10-21,Twin Peaks,4.151211675478041,2.6059754145649023,5.696447936391179
2025-10-22,Twin Peaks,4.289417958142301,2.7441816972291626,5.834654219055439
2025-10-23,Twin Peaks,4.202095345035643,2.6568590841225044,5.747331605948781
2025-10-24,Twin Peaks,3.982853861622176,2.4376176007090375,5.528090122535314
2025-10-25,Twin Peaks,3.8316846327972915,2.2864483718841533,5.37692089371043
2025-10-26,Twin Peaks,3.9025188823985433,2.357282621485405,5.4477551433116815
2025-10-27,Twin Peaks,4.183487601434397,2.6382513405212586,5.728723862347535
2025-10-28,Twin Peaks,4.499784777263663,2.954548516350525,6.0450210381768015
2025-10-29,Twin Peaks,4.645339498190988,3.1001032372778496,6.190575759104126
2025-10-30,Twin Peaks,4.536944045691598,2.99170778477846,6.082180306604736
2025-10-31,Twin Peaks,4.276919050992667,2.731682790079529,5.822155311905806
2025-11-01,Twin Peaks,4.0756153970528715,2.530379136139733,5.62085165796601
2025-11-02,Twin Peaks,4.093821478123626,2.548585217210488,5.639057739036764
2025-11-03,Twin Peaks,4.32407834116233,2.7788420802491913,5.869314602075468
2025-11-04,Twin Peaks,4.600554340189111,3.055318079275973,6.14579060110225
2025-11-05,Twin Peaks,4.72566214146735,3.1804258805542114,6.270898402380488
2025-11-06,Twin Peaks,4.620131140631374,3.0748948797182356,6.165367401544512
2025-11-07,Twin Peaks,4.383227836692341,2.8379915757792027,5.928464097605479
2025-11-08,Twin Peaks,4.218466100830764,2.6732298399176253,5.763702361743902
2025-11-09,Twin Peaks,4.280114230488929,2.7348779695757903,5.825350491402067
2025-11-10,Twin Peaks,4.5556406143547665,3.0104043534416283,6.100876875267905
2025-11-11,Twin Peaks,4.872285612278684,3.327049351365546,6.417521873191823
2025-11-12,Twin Peaks,5.025029352947418,3.4797930920342797,6.570265613860556
2025-11-13,Twin Peaks,4.929404994512829,3.384168733599691,6.474641255425968
2025-11-14,Twin Peaks,4.684169314999497,3.138933054086359,6.229405575912636
2025-11-15,Twin Peaks,4.49630229963774,2.951066038724602,6.041538560550879
2025-11-16,Twin Peaks,4.525014766840628,2.9797785059274897,6.070251027753766
2025-11-17,Twin Peaks,4.762550682064984,3.217314421151846,6.307786942978122
2025-11-18,Twin Peaks,5.041854713008233,3.4966184520950945,6.587090973921371
2025-11-19,Twin Peaks,5.164267358159986,3.6190310972468476,6.709503619073124
2025-11-20,Twin Peaks,5.050751115724722,3.505514854811584,6.5959873766378605
2025-11-21,Twin Peaks,4.802585838515418,3.2573495776022794,6.347822099428556
2025-11-22,Twin Peaks,4.6259323815450735,3.080696120631935,6.171168642458212
2025-11-23,Twin Peaks,4.677003958040477,3.131767697127339,6.2222402189536155
2025-11-24,Twin Peaks,4.944234357237656,3.398998096324518,6.489470618150794
2025-11-25,Twin Peaks,5.255921977106153,3.710685716193015,6.801158238019291
2025-11-26,Twin Peaks,5.408061863079454,3.862825602166316,6.953298123992592
2025-11-27,Twin Peaks,5.316482196001804,3.7712459350886656,6.861718456914942
2025-11-28,Twin Peaks,5.078979086032528,3.53374282511939,6.624215346945666
2025-11-29,Twin Peaks,4.900710927924586,3.355474667011448,6.445947188837724
2025-11-30,Twin Peaks,4.939087944383214,3.393851683470076,6.484324205296352
2025-12-01,Twin Peaks,5.185089028412073,3.639852767498935,6.7303252893252115
2025-12-02,Twin Peaks,5.4705657734077064,3.925329512494568,7.015802034320845
2025-12-03,Twin Peaks,5.5958600406850305,4.050623779771892,7.141096301598169
2025-12-04,Twin Peaks,5.481361999769801,3.9361257388566626,7.026598260682939
2025-12-05,Twin Peaks,5.228631125201662,3.683394864288524,6.773867386114801
2025-12-06,Twin Peaks,5.044923828417133,3.4996875675039947,6.590160089330271
2025-12-07,Twin Peaks,5.087875561050419,3.5426393001372807,6.633111821963557
2025-12-08,Twin Peaks,5.347189639700513,3.801953378787375,6.8924259006136515
2025-12-09,Twin Peaks,5.652278225953676,4.107041965040538,7.197514486866814
2025-12-10,Twin Peaks,5.8001348164034106,4.254898555490272,7.345371077316549
2025-12-11,Twin Peaks,5.707308991017507,4.162072730104369,7.252545251930646
2025-12-12,Twin Peaks,5.471745282628836,3.926509021715698,7.0169815435419745
2025-12-13,Twin Peaks,5.298074326183871,3.7528380652707325,6.843310587097009
2025-12-14,Twin Peaks,5.342722794297175,3.7974865333840366,6.887959055210313
2025-12-15,Twin Peaks,5.595579368656143,4.0503431077430045,7.140815629569281
2025-12-16,Twin Peaks,5.887445027135302,4.342208766222163,7.43268128804844
2025-12-17,Twin Peaks,6.017689436941771,4.472453176028632,7.562925697854909
2025-12-18,Twin Peaks,5.905912067874855,4.360675806961717,7.451148328787993
2025-12-19,Twin Peaks,5.653265045003087,4.1080287840899485,7.198501305916225
2025-12-20,Twin Peaks,5.46711990144671,3.9218836405335713,7.012356162359848
2025-12-21,Twin Peaks,5.505688771173189,3.9604525102600503,7.050925032086327
2025-12-22,Twin Peaks,5.759500206467786,4.214263945554648,7.304736467380924
2025-12-23,Twin Peaks,6.058873263211957,4.513637002298819,7.6041095241250956
2025-12-24,Twin Peaks,6.201699978141555,4.656463717228417,7.746936239054693
2025-12-25,Twin Peaks,6.105327395183856,4.560091134270718,7.6505636560969945
2025-12-26,Twin Peaks,5.868249460852107,4.323013199938969,7.4134857217652455
2025-12-27,Twin Peaks,5.695262468937539,4.150026208024401,7.240498729850677
2025-12-28,Twin Peaks,5.742551545328402,4.1973152844152635,7.28778780624154
2025-12-29,Twin Peaks,5.99946147052437,4.454225209611232,7.544697731437508
2025-08-18,Visitacion Valley,4.124567080618639,0.0,9.88785695742352
2025-08-19,Visitacion Valley,8.154268737647344,2.3909788608424636,13.917558614452226
2025-08-20,Visitacion Valley,12.313480766225567,6.550190889420686,18.076770643030446
2025-08-21,Visitacion Valley,10.755757853574686,4.992467976769805,16.519047730379565
2025-08-22,Visitacion Valley,11.279172022022653,5.515882145217772,17.042461898827533
2025-08-23,Visitacion Valley,9.571300868033418,3.808010991228538,15.334590744838298
2025-08-24,Visitacion Valley,12.635791699760285,6.872501822955404,18.399081576565166
2025-08-25,Visitacion Valley,21.502232072676843,15.738942195871964,27.265521949481723
2025-08-26,Visitacion Valley,25.131273737893995,19.367983861089115,30.894563614698875
2025-08-27,Visitacion Valley,22.474455344704076,16.711165467899196,28.237745221508955
2025-08-28,Visitacion Valley,18.667909815311987,12.904619938507107,24.431199692116866
2025-08-29,Visitacion Valley,13.877944481305049,8.114654604500167,19.64123435810993
2025-08-30,Visitacion Valley,13.083519393720623,7.3202295169157425,18.846809270525505
2025-08-31,Visitacion Valley,13.777359940764173,8.014070063959291,19.540649817569054
2025-09-01,Visitacion Valley,11.356924774371695,5.593634897566814,17.120214651176575
2025-09-02,Visitacion Valley,8.508893940955776,2.7456040641508954,14.272183817760656
2025-09-03,Visitacion Valley,6.863676353394971,1.1003864765900904,12.626966230199852
2025-09-04,Visitacion Valley,5.277980522941134,0.0,11.041270399746015
2025-09-05,Visitacion Valley,5.633833951041522,0.0,11.397123827846404
2025-09-06,Visitacion Valley,7.267714983802865,1.5044251069979842,13.031004860607744
2025-09-07,Visitacion Valley,11.118966653133484,5.355676776328603,16.882256529938363
2025-09-08,Visitacion Valley,18.694371345265587,12.931081468460707,24.457661222070467
2025-09-09,Visitacion Valley,26.48753635231749,20.72424647551261,32.250826229122374
2025-09-10,Visitacion Valley,30.49377893574123,24.73048905893635,36.25706881254611
2025-09-11,Visitacion Valley,30.700786430609917,24.937496553805037,36.4640763074148
2025-09-12,Visitacion Valley,28.43662348419458,22.6733336073897,34.19991336099946
2025-09-13,Visitacion Valley,26.756798621754488,20.993508744949608,32.52008849855937
2025-09-14,Visitacion Valley,26.3551211354462,20.59183125864132,32.11841101225108
2025-09-15,Visitacion Valley,24.20499793947102,18.44170806266614,29.9682878162759
2025-09-16,Visitacion Valley,18.529326257790828,12.766036380985948,24.292616134595708
2025-09-17,Visitacion Valley,10.405603080728454,4.642313203923574,16.168892957533334
2025-09-18,Visitacion Valley,2.0555015408982795,0.0,7.81879141770316
2025-09-19,Visitacion Valley,0.0,0.0,5.763289876804881
2025-09-20,Visitacion Valley,0.0,0.0,5.763289876804881
2025-09-21,Visitacion Valley,1.0265847692530174,0.0,6.789874646057898
2025-09-22,Visitacion Valley,6.714968872509728,0.9516789957048477,12.478258749314609
2025-09-23,Visitacion Valley,15.407275566320564,9.643985689515684,21.170565443125444
2025-09-24,Visitacion Valley,24.60368578274158,18.8403959059367,30.36697565954646
2025-09-25,Visitacion Valley,32.777927484797466,27.014637607992587,38.54121736160235
2025-09-26,Visitacion Valley,37.02012651460861,31.256836637803733,42.783416391413496
2025-09-27,Visitacion Valley,40.4129068471374,34.64961697033252,46.17619672394228
2025-09-28,Visitacion Valley,45.07945015322317,39.31616027641829,50.842740030028054
2025-09-29,Visitacion Valley,47.32173264223613,41.558442765431245,53.08502251904101
2025-09-30,Visitacion Valley,43.6330829001059,37.869793023301014,49.39637277691078
2025-10-01,Visitacion Valley,32.97396669527171,27.210676818466833,38.737256572076596
2025-10-02,Visitacion Valley,17.384179753407945,11.620889876603066,23.147469630212825
2025-10-03,Visitacion Valley,2.862073951960805,0.0,8.625363828765686
2025-10-04,Visitacion Valley,0.0,0.0,5.763289876804881
2025-10-05,Visitacion Valley,0.0,0.0,5.763289876804881
2025-10-06,Visitacion Valley,0.0,0.0,5.763289876804881
2025-10-07,Visitacion Valley,0.0,0.0,5.763289876804881
2025-10-08,Visitacion Valley,2.460104620750875,0.0,8.223394497555756
2025-10-09,Visitacion Valley,11.794742143906031,6.031452267101151,17.55803202071091
2025-10-10,Visitacion Valley,25.68287213934455,19.91958226253967,31.44616201614943
2025-10-11,Visitacion Valley,36.91172801587655,31.14843813907167,42.67501789268143
2025-10-12,Visitacion Valley,47.01182213547236,41.248532258667474,52.77511201227724
2025-10-13,Visitacion Valley,56.59467473358335,50.83138485677847,62.35796461038824
2025-10-14,Visitacion Valley,63.54623643785884,57.782946561053954,69.30952631466371
2025-10-15,Visitacion Valley,64.10063427239137,58.33734439558649,69.86392414919625
2025-10-16,Visitacion Valley,54.3984952913501,48.63520541454522,60.161785168154985
2025-10-17,Visitacion Valley,36.47978057767115,30.71649070086627,42.24307045447603
2025-10-18,Visitacion Valley,18.52872948526646,12.76543960846158,24.29201936207134
2025-10-19,Visitacion Valley,3.888595881854413,0.0,9.651885758659294
2025-10-20,Visitacion Valley,0.0,0.0,5.763289876804881
2025-10-21,Visitacion Valley,0.0,0.0,5.763289876804881
2025-10-22,Visitacion Valley,0.0,0.0,5.763289876804881
2025-10-23,Visitacion Valley,0.0,0.0,5.763289876804881
2025-10-24,Visitacion Valley,0.0,0.0,5.763289876804881
2025-10-25,Visitacion Valley,11.509796628521805,5.746506751716924,17.273086505326685
2025-10-26,Visitacion Valley,32.289220108766735,26.525930231961855,38.05250998557162
2025-10-27,Visitacion Valley,51.06450600342164,45.30121612661676,56.827795880226525
2025-10-28,Visitacion Valley,63.525503141031514,57.76221326422663,69.2887930178364
2025-10-29,Visitacion Valley,69.14819451097664,63.384904634171754,74.91148438778151
2025-10-30,Visitacion Valley,69.1855545143411,63.42226463753622,74.94884439114598
2025-10-31,Visitacion Valley,67.07520080810218,61.3119109312973,72.83849068490706
2025-11-01,Visitacion Valley,58.39710316097823,52.63381328417335,64.16039303778311
2025-11-02,Visitacion Valley,41.64739229793011,35.88410242112523,47.410682174734994
2025-11-03,Visitacion Valley,21.658158742764154,15.894868865959275,27.421448619569034
2025-11-04,Visitacion Valley,1.9394214182366296,0.0,7.70271129504151
2025-11-05,Visitacion Valley,0.0,0.0,5.763289876804881
2025-11-06,Visitacion Valley,0.0,0.0,5.763289876804881
2025-11-07,Visitacion Valley,0.0,0.0,5.763289876804881
2025-11-08,Visitacion Valley,0.0,0.0,5.763289876804881
2025-11-09,Visitacion Valley,1.5755331870737335,0.0,7.338823063878614
2025-11-10,Visitacion Valley,20.400595192667755,14.637305315862875,26.163885069472634
2025-11-11,Visitacion Valley,47.048580535862435,41.28529065905755,52.81187041266732
2025-11-12,Visitacion Valley,62.566583181819055,56.80329330501417,68.32987305862393
2025-11-13,Visitacion Valley,68.53464475344273,62.77135487663785,74.29793463024761
2025-11-14,Visitacion Valley,69.97882512002477,64.21553524321989,75.74211499682964
2025-11-15,Visitacion Valley,71.69462802241857,65.9313381456137,77.45791789922345
2025-11-16,Visitacion Valley,74.96196397126326,69.19867409445838,80.72525384806814
2025-11-17,Visitacion Valley,66.9341027341893,61.17081285738441,72.69739261099417
2025-11-18,Visitacion Valley,44.19873826745953,38.43544839065465,49.962028144264416
2025-11-19,Visitacion Valley,17.58546067952936,11.822170802724479,23.348750556334238
2025-11-20,Visitacion Valley,0.0,0.0,5.763289876804881
2025-11-21,Visitacion Valley,0.0,0.0,5.763289876804881
2025-11-22,Visitacion Valley,0.0,0.0,5.763289876804881
2025-11-23,Visitacion Valley,0.0,0.0,5.763289876804881
2025-11-24,Visitacion Valley,0.0,0.0,5.763289876804881
2025-11-25,Visitacion Valley,7.775072673585764,2.0117827967808832,13.538362550390644
2025-11-26,Visitacion Valley,29.696401437139098,23.93311156033422,35.45969131394398
2025-11-27,Visitacion Valley,52.12782176841043,46.364531891605544,57.89111164521531
2025-11-28,Visitacion Valley,63.4392276210018,57.675937744196915,69.20251749780668
2025-11-29,Visitacion Valley,71.06889902454196,65.30560914773709,76.83218890134684
2025-11-30,Visitacion Valley,79.01184129686101,73.24855142005613,84.77513117366588
2025-12-01,Visitacion Valley,87.3018165425807,81.53852666577582,93.06510641938557
2025-12-02,Visitacion Valley,87.896351156781,82.13306127997612,93.65964103358587
2025-12-03,Visitacion Valley,70.66842658375897,64.9051367069541,76.43171646056385
2025-12-04,Visitacion Valley,40.905654886362555,35.14236500955767,46.66894476316744
2025-12-05,Visitacion Valley,12.813678455403359,7.050388578598478,18.57696833220824
2025-12-06,Visitacion Valley,0.0,0.0,5.763289876804881
2025-12-07,Visitacion Valley,0.0,0.0,5.763289876804881
2025-12-08,Visitacion Valley,0.0,0.0,5.763289876804881
2025-12-09,Visitacion Valley,0.0,0.0,5.763289876804881
2025-12-10,Visitacion Valley,0.0,0.0,5.763289876804881
2025-12-11,Visitacion Valley,8.254790079345778,2.491500202540897,14.018079956150657
2025-12-12,Visitacion Valley,31.238268290343733,25.474978413538853,37.001558167148616
2025-12-13,Visitacion Valley,55.06317089237958,49.2998810155747,60.826460769184465
2025-12-14,Visitacion Valley,72.71263783968118,66.9493479628763,78.47592771648605
2025-12-15,Visitacion Valley,86.82016642016256,81.05687654335769,92.58345629696744
2025-12-16,Visitacion Valley,96.48356832794553,90.72027845114066,102.24685820475041
2025-12-17,Visitacion Valley,100.42953605028686,94.66624617348198,106.19282592709173
2025-12-18,Visitacion Valley,93.53539750694235,87.77210763013747,99.29868738374722
2025-12-19,Visitacion Valley,70.76959704324634,65.00630716644146,76.53288692005121
2025-12-20,Visitacion Valley,40.87008342037007,35.10679354356519,46.633373297174955
2025-12-21,Visitacion Valley,13.648597294476446,7.885307417671565,19.411887171281325
2025-12-22,Visitacion Valley,0.0,0.0,5.763289876804881
2025-12-23,Visitacion Valley,0.0,0.0,5.763289876804881
2025-12-24,Visitacion Valley,0.0,0.0,5.763289876804881
2025-12-25,Visitacion Valley,0.0,0.0,5.763289876804881
2025-12-26,Visitacion Valley,0.0,0.0,5.763289876804881
2025-12-27,Visitacion Valley,10.291568293588483,4.5282784167836025,16.054858170393363
2025-12-28,Visitacion Valley,39.373691175520285,33.6104012987154,45.13698105232517
2025-12-29,Visitacion Valley,70.13239170298516,64.36910182618028,75.89568157979004
2025-12-30,Visitacion Valley,89.77558392001578,84.0122940432109,95.53887379682065
