date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-20,Visitacion Valley,7,4,10
2025-09-21,Visitacion Valley,8,6,11
2025-09-22,Visitacion Valley,11,9,14
2025-09-23,Visitacion Valley,14,11,17
2025-09-24,Visitacion Valley,15,12,18
2025-09-25,Visitacion Valley,13,11,16
2025-09-26,Visitacion Valley,11,8,13
2025-09-27,Visitacion Valley,9,6,11
2025-09-28,Visitacion Valley,9,7,12
2025-09-29,Visitacion Valley,12,9,14
2025-09-30,Visitacion Valley,14,11,16
2025-10-01,Visitacion Valley,14,11,16
2025-10-02,Visitacion Valley,11,9,14
2025-10-03,Visitacion Valley,8,6,11
2025-10-04,Visitacion Valley,7,4,10
2025-10-05,Visitacion Valley,8,5,11
2025-10-06,Visitacion Valley,11,8,13
2025-10-07,Visitacion Valley,14,11,16
2025-10-08,Visitacion Valley,14,12,17
2025-10-09,Visitacion Valley,13,10,15
2025-10-10,Visitacion Valley,10,7,13
2025-10-11,Visitacion Valley,9,6,11
2025-10-12,Visitacion Valley,9,7,12
2025-10-13,Visitacion Valley,12,9,15
2025-10-14,Visitacion Valley,14,11,17
2025-10-15,Visitacion Valley,14,12,17
2025-10-16,Visitacion Valley,12,9,15
2025-10-17,Visitacion Valley,9,6,12
2025-10-18,Visitacion Valley,7,4,10
2025-10-19,Visitacion Valley,8,5,11
2025-10-20,Visitacion Valley,11,8,13
2025-10-21,Visitacion Valley,13,10,16
2025-10-22,Visitacion Valley,14,11,17
2025-10-23,Visitacion Valley,12,9,15
2025-10-24,Visitacion Valley,10,7,12
2025-10-25,Visitacion Valley,8,5,11
2025-10-26,Visitacion Valley,9,6,12
2025-10-27,Visitacion Valley,12,9,15
2025-10-28,Visitacion Valley,14,12,17
2025-10-29,Visitacion Valley,15,12,17
2025-10-30,Visitacion Valley,13,10,15
2025-10-31,Visitacion Valley,9,7,12
2025-11-01,Visitacion Valley,8,5,10
2025-11-02,Visitacion Valley,8,6,11
2025-11-03,Visitacion Valley,11,8,14
2025-11-04,Visitacion Valley,13,10,16
2025-11-05,Visitacion Valley,14,11,16
2025-11-06,Visitacion Valley,12,9,15
2025-11-07,Visitacion Valley,9,6,12
2025-11-08,Visitacion Valley,8,5,10
2025-11-09,Visitacion Valley,9,6,12
2025-11-10,Visitacion Valley,12,9,14
2025-11-11,Visitacion Valley,14,11,17
2025-11-12,Visitacion Valley,15,12,17
2025-11-13,Visitacion Valley,13,10,15
2025-11-14,Visitacion Valley,10,7,13
2025-11-15,Visitacion Valley,8,5,11
2025-11-16,Visitacion Valley,9,6,11
2025-11-17,Visitacion Valley,11,8,14
2025-11-18,Visitacion Valley,13,11,16
2025-11-19,Visitacion Valley,14,11,17
2025-11-20,Visitacion Valley,12,9,15
2025-11-21,Visitacion Valley,9,6,12
2025-11-22,Visitacion Valley,7,5,10
2025-11-23,Visitacion Valley,8,6,11
2025-11-24,Visitacion Valley,11,8,14
2025-11-25,Visitacion Valley,14,11,17
2025-11-26,Visitacion Valley,14,12,17
2025-11-27,Visitacion Valley,13,10,15
2025-11-28,Visitacion Valley,10,7,13
2025-11-29,Visitacion Valley,8,5,11
2025-11-30,Visitacion Valley,9,6,12
2025-12-01,Visitacion Valley,11,9,14
2025-12-02,Visitacion Valley,14,11,16
2025-12-03,Visitacion Valley,14,11,17
2025-12-04,Visitacion Valley,12,9,15
2025-12-05,Visitacion Valley,9,6,12
2025-12-06,Visitacion Valley,7,5,10
2025-12-07,Visitacion Valley,8,6,11
2025-12-08,Visitacion Valley,11,8,14
2025-12-09,Visitacion Valley,14,11,16
2025-12-10,Visitacion Valley,14,11,17
2025-12-11,Visitacion Valley,12,10,15
2025-12-12,Visitacion Valley,10,7,12
2025-12-13,Visitacion Valley,8,5,11
2025-12-14,Visitacion Valley,9,6,12
2025-12-15,Visitacion Valley,11,9,14
2025-12-16,Visitacion Valley,14,11,17
2025-12-17,Visitacion Valley,14,11,17
2025-12-18,Visitacion Valley,12,9,15
2025-12-19,Visitacion Valley,9,6,12
2025-12-20,Visitacion Valley,8,5,10
2025-12-21,Visitacion Valley,8,6,11
2025-12-22,Visitacion Valley,11,8,14
2025-12-23,Visitacion Valley,13,11,16
2025-12-24,Visitacion Valley,14,11,17
2025-12-25,Visitacion Valley,12,9,15
2025-12-26,Visitacion Valley,9,7,12
2025-12-27,Visitacion Valley,8,5,11
2025-12-28,Visitacion Valley,9,6,12
2025-12-29,Visitacion Valley,11,9,14
2025-12-30,Visitacion Valley,14,11,17
2025-08-18,West Of Twin Peaks,12,9,15
2025-08-19,West Of Twin Peaks,10,7,13
2025-08-20,West Of Twin Peaks,10,6,13
2025-08-21,West Of Twin Peaks,11,8,14
2025-08-22,West Of Twin Peaks,11,8,14
2025-08-23,West Of Twin Peaks,12,9,15
2025-08-24,West Of Twin Peaks,14,11,17
2025-08-25,West Of Twin Peaks,17,14,20
2025-08-26,West Of Twin Peaks,19,16,22
2025-08-27,West Of Twin Peaks,19,16,23
2025-08-28,West Of Twin Peaks,19,16,22
2025-08-29,West Of Twin Peaks,19,16,22
2025-08-30,West Of Twin Peaks,20,17,23
2025-08-31,West Of Twin Peaks,21,18,24
2025-09-01,West Of Twin Peaks,19,16,22
2025-09-02,West Of Twin Peaks,16,13,19
2025-09-03,West Of Twin Peaks,13,10,16
2025-09-04,West Of Twin Peaks,10,7,13
2025-09-05,West Of Twin Peaks,8,5,11
2025-09-06,West Of Twin Peaks,8,4,11
2025-09-07,West Of Twin Peaks,8,4,11
2025-09-08,West Of Twin Peaks,8,5,11
2025-09-09,West Of Twin Peaks,9,6,12
2025-09-10,West Of Twin Peaks,10,7,14
2025-09-11,West Of Twin Peaks,13,10,16
2025-09-12,West Of Twin Peaks,16,13,19
2025-09-13,West Of Twin Peaks,20,17,23
2025-09-14,West Of Twin Peaks,24,21,27
2025-09-15,West Of Twin Peaks,26,23,29
2025-09-16,West Of Twin Peaks,26,23,30
2025-09-17,West Of Twin Peaks,25,22,28
2025-09-18,West Of Twin Peaks,22,19,25
2025-09-19,West Of Twin Peaks,19,16,22
2025-09-20,West Of Twin Peaks,16,13,19
2025-09-21,West Of Twin Peaks,12,9,16
2025-09-22,West Of Twin Peaks,8,5,11
2025-09-23,West Of Twin Peaks,4,1,7
2025-09-24,West Of Twin Peaks,0,0,4
2025-09-25,West Of Twin Peaks,0,0,3
2025-09-26,West Of Twin Peaks,1,0,4
2025-09-27,West Of Twin Peaks,4,1,7
2025-09-28,West Of Twin Peaks,9,6,12
2025-09-29,West Of Twin Peaks,15,12,18
2025-09-30,West Of Twin Peaks,20,17,23
2025-10-01,West Of Twin Peaks,25,22,28
2025-10-02,West Of Twin Peaks,29,26,32
2025-10-03,West Of Twin Peaks,32,29,35
2025-10-04,West Of Twin Peaks,34,31,37
2025-10-05,West Of Twin Peaks,34,31,37
2025-10-06,West Of Twin Peaks,30,27,33
2025-10-07,West Of Twin Peaks,24,21,27
2025-10-08,West Of Twin Peaks,15,12,18
2025-10-09,West Of Twin Peaks,7,4,10
2025-10-10,West Of Twin Peaks,0,0,3
2025-10-11,West Of Twin Peaks,0,0,3
2025-10-12,West Of Twin Peaks,0,0,3
2025-10-13,West Of Twin Peaks,0,0,3
2025-10-14,West Of Twin Peaks,0,0,3
2025-10-15,West Of Twin Peaks,2,0,5
2025-10-16,West Of Twin Peaks,8,5,11
2025-10-17,West Of Twin Peaks,17,13,20
2025-10-18,West Of Twin Peaks,24,21,27
2025-10-19,West Of Twin Peaks,31,28,34
2025-10-20,West Of Twin Peaks,35,32,39
2025-10-21,West Of Twin Peaks,38,35,41
2025-10-22,West Of Twin Peaks,38,35,41
2025-10-23,West Of Twin Peaks,35,31,38
2025-10-24,West Of Twin Peaks,28,25,31
2025-10-25,West Of Twin Peaks,21,18,24
2025-10-26,West Of Twin Peaks,13,9,16
2025-10-27,West Of Twin Peaks,4,1,7
2025-10-28,West Of Twin Peaks,0,0,3
2025-10-29,West Of Twin Peaks,0,0,3
2025-10-30,West Of Twin Peaks,0,0,3
2025-10-31,West Of Twin Peaks,0,0,3
2025-11-01,West Of Twin Peaks,1,0,4
2025-11-02,West Of Twin Peaks,7,4,10
2025-11-03,West Of Twin Peaks,15,12,18
2025-11-04,West Of Twin Peaks,23,20,26
2025-11-05,West Of Twin Peaks,27,24,30
2025-11-06,West Of Twin Peaks,31,27,34
2025-11-07,West Of Twin Peaks,34,31,37
2025-11-08,West Of Twin Peaks,37,34,40
2025-11-09,West Of Twin Peaks,37,34,40
2025-11-10,West Of Twin Peaks,32,29,35
2025-11-11,West Of Twin Peaks,24,21,27
2025-11-12,West Of Twin Peaks,15,11,18
2025-11-13,West Of Twin Peaks,5,2,8
2025-11-14,West Of Twin Peaks,0,0,3
2025-11-15,West Of Twin Peaks,0,0,3
2025-11-16,West Of Twin Peaks,0,0,3
2025-11-17,West Of Twin Peaks,0,0,3
2025-11-18,West Of Twin Peaks,0,0,3
2025-11-19,West Of Twin Peaks,3,0,6
2025-11-20,West Of Twin Peaks,9,6,12
2025-11-21,West Of Twin Peaks,17,14,20
2025-11-22,West Of Twin Peaks,25,22,28
2025-11-23,West Of Twin Peaks,31,28,34
2025-11-24,West Of Twin Peaks,36,33,39
2025-11-25,West Of Twin Peaks,38,35,41
2025-11-26,West Of Twin Peaks,38,35,41
2025-11-27,West Of Twin Peaks,34,31,37
2025-11-28,West Of Twin Peaks,27,24,31
2025-11-29,West Of Twin Peaks,20,17,23
2025-11-30,West Of Twin Peaks,12,8,15
2025-12-01,West Of Twin Peaks,3,0,6
2025-12-02,West Of Twin Peaks,0,0,3
2025-12-03,West Of Twin Peaks,0,0,3
2025-12-04,West Of Twin Peaks,0,0,3
2025-12-05,West Of Twin Peaks,0,0,3
2025-12-06,West Of Twin Peaks,1,0,5
2025-12-07,West Of Twin Peaks,7,4,11
2025-12-08,West Of Twin Peaks,16,13,19
2025-12-09,West Of Twin Peaks,23,20,27
2025-12-10,West Of Twin Peaks,28,25,31
2025-12-11,West Of Twin Peaks,31,28,34
2025-12-12,West Of Twin Peaks,34,31,37
2025-12-13,West Of Twin Peaks,37,34,40
2025-12-14,West Of Twin Peaks,36,33,40
2025-12-15,West Of Twin Peaks,31,28,35
2025-12-16,West Of Twin Peaks,23,20,26
2025-12-17,West Of Twin Peaks,13,10,16
2025-12-18,West Of Twin Peaks,4,1,7
2025-12-19,West Of Twin Peaks,0,0,3
2025-12-20,West Of Twin Peaks,0,0,3
2025-12-21,West Of Twin Peaks,0,0,3
2025-12-22,West Of Twin Peaks,0,0,3
2025-12-23,West Of Twin Peaks,0,0,3
2025-12-24,West Of Twin Peaks,3,0,6
2025-12-25,West Of Twin Peaks,10,7,13
2025-12-26,West Of Twin Peaks,18,15,21
2025-12-27,West Of Twin Peaks,25,22,28
2025-12-28,West Of Twin Peaks,32,28,35
2025-12-29,West Of Twin Peaks,36,33,39
2025-12-30,West Of Twin Peaks,38,35,42
2025-08-18,Western Addition,23,14,32
2025-08-19,Western Addition,25,16,35
2025-08-20,Western Addition,26,17,36
2025-08-21,Western Addition,21,12,30
2025-08-22,Western Addition,23,14,32
2025-08-23,Western Addition,26,17,35
2025-08-24,Western Addition,29,20,38
2025-08-25,Western Addition,37,28,46
2025-08-26,Western Addition,42,33,52
2025-08-27,Western Addition,45,36,54
2025-08-28,Western Addition,48,39,57
2025-08-29,Western Addition,48,39,57
2025-08-30,Western Addition,47,37,56
2025-08-31,Western Addition,45,36,54
2025-09-01,Western Addition,42,33,51
2025-09-02,Western Addition,37,28,46
2025-09-03,Western Addition,32,23,41
2025-09-04,Western Addition,26,17,35
2025-09-05,Western Addition,21,11,30
2025-09-06,Western Addition,18,9,27
2025-09-07,Western Addition,17,8,27
2025-09-08,Western Addition,21,11,30
2025-09-09,Western Addition,25,16,34
2025-09-10,Western Addition,31,21,40
2025-09-11,Western Addition,36,27,45
2025-09-12,Western Addition,41,32,50
2025-09-13,Western Addition,46,37,55
2025-09-14,Western Addition,51,42,60
2025-09-15,Western Addition,54,45,63
2025-09-16,Western Addition,54,45,63
2025-09-17,Western Addition,51,42,60
2025-09-18,Western Addition,45,35,54
2025-09-19,Western Addition,37,28,46
2025-09-20,Western Addition,29,20,38
2025-09-21,Western Addition,23,14,32
2025-09-22,Western Addition,18,9,27
2025-09-23,Western Addition,16,6,25
2025-09-24,Western Addition,15,6,24
2025-09-25,Western Addition,16,7,25
2025-09-26,Western Addition,19,10,28
2025-09-27,Western Addition,26,17,35
2025-09-28,Western Addition,34,25,43
2025-09-29,Western Addition,44,35,53
2025-09-30,Western Addition,52,43,61
2025-10-01,Western Addition,57,48,66
2025-10-02,Western Addition,59,50,68
2025-10-03,Western Addition,58,49,67
2025-10-04,Western Addition,54,45,63
2025-10-05,Western Addition,48,39,57
2025-10-06,Western Addition,40,31,49
2025-10-07,Western Addition,32,22,41
2025-10-08,Western Addition,22,13,31
2025-10-09,Western Addition,14,5,23
2025-10-10,Western Addition,8,0,17
2025-10-11,Western Addition,6,0,15
2025-10-12,Western Addition,8,0,17
2025-10-13,Western Addition,15,6,24
2025-10-14,Western Addition,25,16,34
2025-10-15,Western Addition,35,26,44
2025-10-16,Western Addition,45,36,54
2025-10-17,Western Addition,54,45,63
2025-10-18,Western Addition,61,52,70
2025-10-19,Western Addition,66,57,75
2025-10-20,Western Addition,67,58,76
2025-10-21,Western Addition,63,54,72
2025-10-22,Western Addition,55,46,64
2025-10-23,Western Addition,43,34,52
2025-10-24,Western Addition,30,21,39
2025-10-25,Western Addition,17,8,26
2025-10-26,Western Addition,7,0,16
2025-10-27,Western Addition,1,0,10
2025-10-28,Western Addition,0,0,9
2025-10-29,Western Addition,2,0,11
2025-10-30,Western Addition,8,0,17
2025-10-31,Western Addition,18,9,27
2025-11-01,Western Addition,31,22,40
2025-11-02,Western Addition,46,37,55
2025-11-03,Western Addition,60,51,69
2025-11-04,Western Addition,71,62,80
2025-11-05,Western Addition,77,68,86
2025-11-06,Western Addition,77,67,86
2025-11-07,Western Addition,70,61,79
2025-11-08,Western Addition,60,51,69
2025-11-09,Western Addition,46,37,55
2025-11-10,Western Addition,31,22,40
2025-11-11,Western Addition,16,7,25
2025-11-12,Western Addition,2,0,11
2025-11-13,Western Addition,0,0,9
2025-11-14,Western Addition,0,0,9
2025-11-15,Western Addition,0,0,9
2025-11-16,Western Addition,5,0,14
2025-11-17,Western Addition,18,9,27
2025-11-18,Western Addition,34,25,43
2025-11-19,Western Addition,52,43,61
2025-11-20,Western Addition,63,54,72
2025-11-21,Western Addition,70,61,80
2025-11-22,Western Addition,75,66,84
2025-11-23,Western Addition,77,68,86
2025-11-24,Western Addition,73,64,83
2025-11-25,Western Addition,63,54,72
2025-11-26,Western Addition,47,38,56
2025-11-27,Western Addition,29,20,38
2025-11-28,Western Addition,12,3,21
2025-11-29,Western Addition,0,0,9
2025-11-30,Western Addition,0,0,9
2025-12-01,Western Addition,0,0,9
2025-12-02,Western Addition,0,0,9
2025-12-03,Western Addition,6,0,15
2025-12-04,Western Addition,18,9,27
2025-12-05,Western Addition,34,25,43
2025-12-06,Western Addition,50,41,59
2025-12-07,Western Addition,63,54,72
2025-12-08,Western Addition,73,64,82
2025-12-09,Western Addition,80,71,89
2025-12-10,Western Addition,81,72,90
2025-12-11,Western Addition,75,65,84
2025-12-12,Western Addition,61,52,70
2025-12-13,Western Addition,44,35,53
2025-12-14,Western Addition,27,18,37
2025-12-15,Western Addition,12,3,22
2025-12-16,Western Addition,0,0,9
2025-12-17,Western Addition,0,0,9
2025-12-18,Western Addition,0,0,9
2025-12-19,Western Addition,0,0,9
2025-12-20,Western Addition,6,0,15
2025-12-21,Western Addition,19,10,28
2025-12-22,Western Addition,36,27,46
2025-12-23,Western Addition,55,46,64
2025-12-24,Western Addition,67,58,76
2025-12-25,Western Addition,74,65,83
2025-12-26,Western Addition,78,69,87
2025-12-27,Western Addition,78,69,87
2025-12-28,Western Addition,73,63,82
2025-12-29,Western Addition,61,52,70
2025-12-30,Western Addition,45,36,54
2025-08-18,Presidio,1,1,1
2025-08-19,Presidio,1,1,1
2025-08-20,Presidio,0,0,1
2025-08-21,Presidio,0,0,0
2025-08-22,Presidio,0,0,0
2025-08-23,Presidio,0,0,0
2025-08-24,Presidio,0,0,0
2025-08-25,Presidio,0,0,0
2025-08-26,Presidio,0,0,0
2025-08-27,Presidio,0,0,0
2025-08-28,Presidio,0,0,0
2025-08-29,Presidio,0,0,0
2025-08-30,Presidio,0,0,0
2025-08-31,Presidio,0,0,1
2025-09-01,Presidio,1,1,1
2025-09-02,Presidio,1,0,1
2025-09-03,Presidio,0,0,0
2025-09-04,Presidio,0,0,0
2025-09-05,Presidio,0,0,0
2025-09-06,Presidio,0,0,0
2025-09-07,Presidio,0,0,0
2025-09-08,Presidio,0,0,0
2025-09-09,Presidio,0,0,0
2025-09-10,Presidio,0,0,0
2025-09-11,Presidio,0,0,0
2025-09-12,Presidio,0,0,0
2025-09-13,Presidio,0,0,0
2025-09-14,Presidio,0,0,0
2025-09-15,Presidio,0,0,0
2025-09-16,Presidio,0,0,0
2025-09-17,Presidio,0,0,0
2025-09-18,Presidio,0,0,0
2025-09-19,Presidio,0,0,0
2025-09-20,Presidio,0,0,0
2025-09-21,Presidio,0,0,0
2025-09-22,Presidio,0,0,0
2025-09-23,Presidio,0,0,0
2025-09-24,Presidio,0,0,0
2025-09-25,Presidio,0,0,0
2025-09-26,Presidio,0,0,0
2025-09-27,Presidio,0,0,0
2025-09-28,Presidio,0,0,0
2025-09-29,Presidio,0,0,0
2025-09-30,Presidio,0,0,0
2025-10-01,Presidio,0,0,0
2025-10-02,Presidio,0,0,0
2025-10-03,Presidio,0,0,0
2025-10-04,Presidio,0,0,0
2025-10-05,Presidio,0,0,0
2025-10-06,Presidio,0,0,0
2025-10-07,Presidio,0,0,0
2025-10-08,Presidio,0,0,0
2025-10-09,Presidio,0,0,0
2025-10-10,Presidio,0,0,0
2025-10-11,Presidio,0,0,0
2025-10-12,Presidio,0,0,0
2025-10-13,Presidio,0,0,0
2025-10-14,Presidio,0,0,0
2025-10-15,Presidio,0,0,0
2025-10-16,Presidio,0,0,0
2025-10-17,Presidio,0,0,0
2025-10-18,Presidio,0,0,0
2025-10-19,Presidio,0,0,0
2025-10-20,Presidio,0,0,0
2025-10-21,Presidio,0,0,0
2025-10-22,Presidio,0,0,0
2025-10-23,Presidio,0,0,0
2025-10-24,Presidio,0,0,0
2025-10-25,Presidio,0,0,0
2025-10-26,Presidio,0,0,0
2025-10-27,Presidio,0,0,0
2025-10-28,Presidio,0,0,0
2025-10-29,Presidio,0,0,0
2025-10-30,Presidio,0,0,0
2025-10-31,Presidio,0,0,0
2025-11-01,Presidio,0,0,0
2025-11-02,Presidio,0,0,0
2025-11-03,Presidio,0,0,0
2025-11-04,Presidio,0,0,0
2025-11-05,Presidio,0,0,0
2025-11-06,Presidio,0,0,0
2025-11-07,Presidio,0,0,0
2025-11-08,Presidio,0,0,0
2025-11-09,Presidio,0,0,0
2025-11-10,Presidio,0,0,0
2025-11-11,Presidio,0,0,0
2025-11-12,Presidio,0,0,0
2025-11-13,Presidio,0,0,0
2025-11-14,Presidio,0,0,0
2025-11-15,Presidio,0,0,0
2025-11-16,Presidio,0,0,0
2025-11-17,Presidio,0,0,0
2025-11-18,Presidio,0,0,0
2025-11-19,Presidio,0,0,0
2025-11-20,Presidio,0,0,0
2025-11-21,Presidio,0,0,0
2025-11-22,Presidio,0,0,0
2025-11-23,Presidio,0,0,0
2025-11-24,Presidio,0,0,0
2025-11-25,Presidio,0,0,0
2025-11-26,Presidio,0,0,0
2025-11-27,Presidio,0,0,0
2025-11-28,Presidio,0,0,0
2025-11-29,Presidio,0,0,0
2025-11-30,Presidio,0,0,0
2025-12-01,Presidio,0,0,0
2025-12-02,Presidio,0,0,0
2025-12-03,Presidio,0,0,0
2025-12-04,Presidio,0,0,0
2025-12-05,Presidio,0,0,0
2025-12-06,Presidio,0,0,0
2025-12-07,Presidio,0,0,0
2025-12-08,Presidio,0,0,0
2025-12-09,Presidio,0,0,0
2025-12-10,Presidio,0,0,0
2025-12-11,Presidio,0,0,0
2025-12-12,Presidio,0,0,0
2025-12-13,Presidio,0,0,0
2025-12-14,Presidio,0,0,0
2025-12-15,Presidio,0,0,0
2025-12-16,Presidio,0,0,0
2025-12-17,Presidio,0,0,0
2025-12-18,Presidio,0,0,0
2025-12-19,Presidio,0,0,0
2025-12-20,Presidio,0,0,0
2025-12-21,Presidio,0,0,0
2025-12-22,Presidio,0,0,0
2025-12-23,Presidio,0,0,0
2025-12-24,Presidio,0,0,0
2025-12-25,Presidio,0,0,0
2025-12-26,Presidio,0,0,0
2025-12-27,Presidio,0,0,0
2025-12-28,Presidio,0,0,0
2025-12-29,Presidio,0,0,0
2025-12-30,Presidio,0,0,0
2025-08-18,Unknown,10,5,14
2025-08-19,Unknown,13,9,17
2025-08-20,Unknown,13,9,17
2025-08-21,Unknown,14,10,19
2025-08-22,Unknown,10,6,15
2025-08-23,Unknown,11,7,16
2025-08-24,Unknown,15,10,19
2025-08-25,Unknown,20,16,25
2025-08-26,Unknown,24,20,29
2025-08-27,Unknown,26,21,30
2025-08-28,Unknown,23,19,28
2025-08-29,Unknown,21,17,26
2025-08-30,Unknown,21,17,26
2025-08-31,Unknown,23,19,28
2025-09-01,Unknown,25,21,29
2025-09-02,Unknown,24,20,29
2025-09-03,Unknown,20,16,25
2025-09-04,Unknown,14,10,19
2025-09-05,Unknown,7,3,12
2025-09-06,Unknown,2,0,7
2025-09-07,Unknown,0,0,4
2025-09-08,Unknown,0,0,4
2025-09-09,Unknown,0,0,4
2025-09-10,Unknown,0,0,4
2025-09-11,Unknown,0,0,4
2025-09-12,Unknown,0,0,4
2025-09-13,Unknown,2,0,7
2025-09-14,Unknown,9,5,14
2025-09-15,Unknown,19,15,23
2025-09-16,Unknown,28,24,33
2025-09-17,Unknown,35,31,39
2025-09-18,Unknown,39,34,43
2025-09-19,Unknown,42,37,46
2025-09-20,Unknown,46,42,50
2025-09-21,Unknown,51,47,55
2025-09-22,Unknown,54,50,59
2025-09-23,Unknown,53,49,58
2025-09-24,Unknown,47,42,51
2025-09-25,Unknown,35,31,39
2025-09-26,Unknown,20,16,25
2025-09-27,Unknown,6,1,10
2025-09-28,Unknown,0,0,4
2025-09-29,Unknown,0,0,4
2025-09-30,Unknown,0,0,4
2025-10-01,Unknown,0,0,4
2025-10-02,Unknown,0,0,4
2025-10-03,Unknown,0,0,4
2025-10-04,Unknown,1,0,5
2025-10-05,Unknown,8,3,12
2025-10-06,Unknown,17,13,22
2025-10-07,Unknown,26,22,31
2025-10-08,Unknown,33,28,37
2025-10-09,Unknown,36,32,41
2025-10-10,Unknown,39,35,44
2025-10-11,Unknown,44,39,48
2025-10-12,Unknown,49,45,54
2025-10-13,Unknown,53,49,57
2025-10-14,Unknown,53,48,57
2025-10-15,Unknown,47,42,51
2025-10-16,Unknown,36,32,40
2025-10-17,Unknown,23,18,27
2025-10-18,Unknown,9,4,13
2025-10-19,Unknown,0,0,4
2025-10-20,Unknown,0,0,4
2025-10-21,Unknown,0,0,4
2025-10-22,Unknown,0,0,4
2025-10-23,Unknown,0,0,4
2025-10-24,Unknown,0,0,4
2025-10-25,Unknown,0,0,4
2025-10-26,Unknown,7,2,11
2025-10-27,Unknown,16,11,20
2025-10-28,Unknown,25,20,29
2025-10-29,Unknown,31,27,35
2025-10-30,Unknown,34,30,39
2025-10-31,Unknown,37,33,42
2025-11-01,Unknown,42,38,46
2025-11-02,Unknown,48,43,52
2025-11-03,Unknown,52,47,56
2025-11-04,Unknown,52,48,56
2025-11-05,Unknown,47,42,51
2025-11-06,Unknown,37,32,41
2025-11-07,Unknown,24,19,28
2025-11-08,Unknown,11,6,15
2025-11-09,Unknown,0,0,4
2025-11-10,Unknown,0,0,4
2025-11-11,Unknown,0,0,4
2025-11-12,Unknown,0,0,4
2025-11-13,Unknown,0,0,4
2025-11-14,Unknown,0,0,4
2025-11-15,Unknown,0,0,4
2025-11-16,Unknown,7,2,11
2025-11-17,Unknown,16,11,20
2025-11-18,Unknown,24,20,29
2025-11-19,Unknown,31,26,35
2025-11-20,Unknown,34,29,38
2025-11-21,Unknown,36,32,41
2025-11-22,Unknown,41,37,45
2025-11-23,Unknown,47,42,51
2025-11-24,Unknown,51,46,55
2025-11-25,Unknown,51,47,55
2025-11-26,Unknown,46,41,50
2025-11-27,Unknown,36,31,40
2025-11-28,Unknown,23,19,27
2025-11-29,Unknown,10,6,15
2025-11-30,Unknown,0,0,4
2025-12-01,Unknown,0,0,4
2025-12-02,Unknown,0,0,4
2025-12-03,Unknown,0,0,4
2025-12-04,Unknown,0,0,4
2025-12-05,Unknown,0,0,4
2025-12-06,Unknown,0,0,4
2025-12-07,Unknown,6,2,11
2025-12-08,Unknown,15,11,20
2025-12-09,Unknown,24,20,28
2025-12-10,Unknown,30,26,34
2025-12-11,Unknown,33,29,38
2025-12-12,Unknown,36,31,40
2025-12-13,Unknown,40,36,45
2025-12-14,Unknown,46,41,50
2025-12-15,Unknown,50,45,54
2025-12-16,Unknown,50,45,54
2025-12-17,Unknown,45,40,49
2025-12-18,Unknown,35,30,39
2025-12-19,Unknown,22,18,27
2025-12-20,Unknown,10,5,14
2025-12-21,Unknown,0,0,4
2025-12-22,Unknown,0,0,4
2025-12-23,Unknown,0,0,4
2025-12-24,Unknown,0,0,4
2025-12-25,Unknown,0,0,4
2025-12-26,Unknown,0,0,4
2025-12-27,Unknown,0,0,4
2025-12-28,Unknown,6,2,11
2025-12-29,Unknown,15,11,19
2025-12-30,Unknown,24,19,28
2025-08-18,Treasure Island,1,1,1
2025-08-19,Treasure Island,1,1,1
2025-08-20,Treasure Island,0,0,0
2025-08-21,Treasure Island,0,0,0
2025-08-22,Treasure Island,0,0,0
2025-08-23,Treasure Island,0,0,0
2025-08-24,Treasure Island,0,0,0
2025-08-25,Treasure Island,0,0,0
2025-08-26,Treasure Island,0,0,0
2025-08-27,Treasure Island,0,0,0
2025-08-28,Treasure Island,0,0,0
2025-08-29,Treasure Island,0,0,0
2025-08-30,Treasure Island,0,0,0
2025-08-31,Treasure Island,0,0,0
2025-09-01,Treasure Island,0,0,0
2025-09-02,Treasure Island,0,0,0
2025-09-03,Treasure Island,0,0,0
2025-09-04,Treasure Island,0,0,0
2025-09-05,Treasure Island,0,0,0
2025-09-06,Treasure Island,0,0,0
2025-09-07,Treasure Island,0,0,0
2025-09-08,Treasure Island,0,0,0
2025-09-09,Treasure Island,0,0,0
2025-09-10,Treasure Island,0,0,0
2025-09-11,Treasure Island,0,0,0
2025-09-12,Treasure Island,0,0,0
2025-09-13,Treasure Island,0,0,0
2025-09-14,Treasure Island,0,0,0
2025-09-15,Treasure Island,0,0,0
2025-09-16,Treasure Island,0,0,0
2025-09-17,Treasure Island,0,0,0
2025-09-18,Treasure Island,0,0,0
2025-09-19,Treasure Island,0,0,0
2025-09-20,Treasure Island,0,0,0
2025-09-21,Treasure Island,0,0,0
2025-09-22,Treasure Island,0,0,0
2025-09-23,Treasure Island,0,0,0
2025-09-24,Treasure Island,0,0,0
2025-09-25,Treasure Island,0,0,0
2025-09-26,Treasure Island,0,0,0
2025-09-27,Treasure Island,0,0,0
2025-09-28,Treasure Island,0,0,0
2025-09-29,Treasure Island,0,0,0
2025-09-30,Treasure Island,0,0,0
2025-10-01,Treasure Island,0,0,0
2025-10-02,Treasure Island,0,0,0
2025-10-03,Treasure Island,0,0,0
2025-10-04,Treasure Island,0,0,0
2025-10-05,Treasure Island,0,0,0
2025-10-06,Treasure Island,0,0,0
2025-10-07,Treasure Island,0,0,0
2025-10-08,Treasure Island,0,0,0
2025-10-09,Treasure Island,0,0,0
